datetime,count
2011-01-20 00:00:00,7.8306985
2011-01-20 01:00:00,5.5729365
2011-01-20 02:00:00,4.0663915
2011-01-20 03:00:00,1.5980645
2011-01-20 04:00:00,1.2107189
2011-01-20 05:00:00,6.121502
2011-01-20 06:00:00,27.618143
2011-01-20 07:00:00,77.639366
2011-01-20 08:00:00,171.74193
2011-01-20 09:00:00,127.66763
2011-01-20 10:00:00,53.003826
2011-01-20 11:00:00,60.197227
2011-01-20 12:00:00,71.519325
2011-01-20 13:00:00,65.92715
2011-01-20 14:00:00,63.563595
2011-01-20 15:00:00,74.01986
2011-01-20 16:00:00,88.50088
2011-01-20 17:00:00,167.95323
2011-01-20 18:00:00,137.32704
2011-01-20 19:00:00,99.090454
2011-01-20 20:00:00,82.51051
2011-01-20 21:00:00,61.74923
2011-01-20 22:00:00,40.661175
2011-01-20 23:00:00,28.92119
2011-01-21 00:00:00,10.789818
2011-01-21 01:00:00,5.393551
2011-01-21 02:00:00,2.5673566
2011-01-21 03:00:00,0.5401218
2011-01-21 04:00:00,1.9821391
2011-01-21 05:00:00,3.8049693
2011-01-21 06:00:00,19.782713
2011-01-21 07:00:00,41.913063
2011-01-21 08:00:00,94.547066
2011-01-21 09:00:00,71.96104
2011-01-21 10:00:00,37.46746
2011-01-21 11:00:00,48.94696
2011-01-21 12:00:00,50.77882
2011-01-21 13:00:00,48.54037
2011-01-21 14:00:00,46.22069
2011-01-21 15:00:00,45.179104
2011-01-21 16:00:00,60.18112
2011-01-21 17:00:00,101.986534
2011-01-21 18:00:00,59.55617
2011-01-21 19:00:00,44.045967
2011-01-21 20:00:00,32.343407
2011-01-21 21:00:00,25.538023
2011-01-21 22:00:00,21.353437
2011-01-21 23:00:00,14.258555
2011-01-22 00:00:00,18.277918
2011-01-22 01:00:00,16.195736
2011-01-22 02:00:00,11.832689
2011-01-22 03:00:00,7.062841
2011-01-22 04:00:00,1.4497834
2011-01-22 06:00:00,3.3834143
2011-01-22 07:00:00,11.850882
2011-01-22 08:00:00,17.892288
2011-01-22 09:00:00,40.370224
2011-01-22 10:00:00,48.30427
2011-01-22 11:00:00,55.55877
2011-01-22 12:00:00,63.327312
2011-01-22 13:00:00,85.00204
2011-01-22 14:00:00,72.23511
2011-01-22 15:00:00,79.77075
2011-01-22 16:00:00,70.33856
2011-01-22 17:00:00,59.3133
2011-01-22 18:00:00,44.033295
2011-01-22 19:00:00,28.951004
2011-01-22 20:00:00,25.894194
2011-01-22 21:00:00,21.84081
2011-01-22 22:00:00,17.793463
2011-01-22 23:00:00,12.218853
2011-01-23 00:00:00,23.83547
2011-01-23 01:00:00,17.281834
2011-01-23 02:00:00,16.003656
2011-01-23 03:00:00,12.124758
2011-01-23 05:00:00,1.6725367
2011-01-23 06:00:00,1.6183281
2011-01-23 07:00:00,4.620728
2011-01-23 08:00:00,13.1352625
2011-01-23 09:00:00,23.266283
2011-01-23 10:00:00,50.88928
2011-01-23 11:00:00,67.83513
2011-01-23 12:00:00,68.645645
2011-01-23 13:00:00,70.35431
2011-01-23 14:00:00,76.92113
2011-01-23 15:00:00,75.55817
2011-01-23 16:00:00,66.197716
2011-01-23 17:00:00,47.065025
2011-01-23 18:00:00,33.198727
2011-01-23 19:00:00,24.526869
2011-01-23 20:00:00,19.228586
2011-01-23 21:00:00,15.89248
2011-01-23 22:00:00,12.71286
2011-01-23 23:00:00,6.754546
2011-01-24 00:00:00,6.7280736
2011-01-24 01:00:00,2.420158
2011-01-24 03:00:00,1.5276718
2011-01-24 04:00:00,2.0576284
2011-01-24 05:00:00,6.344731
2011-01-24 06:00:00,33.242065
2011-01-24 07:00:00,94.37741
2011-01-24 08:00:00,178.44691
2011-01-24 09:00:00,102.80006
2011-01-24 10:00:00,39.134895
2011-01-24 11:00:00,34.393227
2011-01-24 12:00:00,46.71171
2011-01-24 13:00:00,47.48018
2011-01-24 14:00:00,39.34115
2011-01-24 15:00:00,61.99876
2011-01-24 16:00:00,61.015373
2011-01-24 17:00:00,121.09886
2011-01-24 18:00:00,108.902336
2011-01-24 19:00:00,90.71368
2011-01-24 20:00:00,56.65001
2011-01-24 21:00:00,42.827366
2011-01-24 22:00:00,26.228378
2011-01-24 23:00:00,17.137573
2011-01-25 00:00:00,6.4055867
2011-01-25 01:00:00,3.0866816
2011-01-25 02:00:00,2.8179002
2011-01-25 04:00:00,1.9204867
2011-01-25 05:00:00,6.2782197
2011-01-25 06:00:00,25.99865
2011-01-25 07:00:00,67.49262
2011-01-25 08:00:00,124.05641
2011-01-25 09:00:00,108.06095
2011-01-25 10:00:00,50.54197
2011-01-25 11:00:00,55.816723
2011-01-25 12:00:00,66.28804
2011-01-25 13:00:00,63.78023
2011-01-25 14:00:00,59.960735
2011-01-25 15:00:00,72.8051
2011-01-25 16:00:00,86.6166
2011-01-25 17:00:00,160.24883
2011-01-25 18:00:00,157.88907
2011-01-25 19:00:00,101.686775
2011-01-25 20:00:00,78.62305
2011-01-25 21:00:00,56.043503
2011-01-25 22:00:00,36.76806
2011-01-25 23:00:00,23.326586
2011-01-26 00:00:00,8.625061
2011-01-26 01:00:00,3.014962
2011-01-26 02:00:00,1.7895411
2011-01-26 05:00:00,1.1649634
2011-01-26 06:00:00,12.171638
2011-01-26 07:00:00,24.14929
2011-01-26 08:00:00,45.659084
2011-01-26 09:00:00,31.855701
2011-01-26 10:00:00,25.429506
2011-01-26 11:00:00,10.173023
2011-01-26 12:00:00,7.821639
2011-01-26 13:00:00,9.8190565
2011-01-26 14:00:00,10.041434
2011-01-26 15:00:00,11.47266
2011-01-26 16:00:00,16.643938
2011-01-26 17:00:00,39.47143
2011-01-27 16:00:00,74.24269
2011-01-27 17:00:00,148.97148
2011-01-27 18:00:00,128.04398
2011-01-27 19:00:00,94.93754
2011-01-27 20:00:00,72.858086
2011-01-27 21:00:00,52.678226
2011-01-27 22:00:00,35.83865
2011-01-27 23:00:00,30.154573
2011-01-28 00:00:00,14.341978
2011-01-28 01:00:00,6.4577622
2011-01-28 02:00:00,2.9112399
2011-01-28 03:00:00,2.3329575
2011-01-28 05:00:00,6.917852
2011-01-28 06:00:00,33.865578
2011-01-28 07:00:00,67.73565
2011-01-28 08:00:00,147.25452
2011-01-28 09:00:00,44.34704
2011-01-28 10:00:00,17.730663
2011-01-28 11:00:00,26.577782
2011-01-28 12:00:00,20.55641
2011-01-28 13:00:00,24.833584
2011-01-28 14:00:00,22.077868
2011-01-28 15:00:00,61.349594
2011-01-28 16:00:00,89.3091
2011-01-28 17:00:00,128.24054
2011-01-28 18:00:00,103.1629
2011-01-28 19:00:00,74.97156
2011-01-28 20:00:00,68.0602
2011-01-28 21:00:00,41.5866
2011-01-28 22:00:00,37.851673
2011-01-28 23:00:00,38.103123
2011-01-29 00:00:00,20.93466
2011-01-29 01:00:00,17.92796
2011-01-29 02:00:00,13.234424
2011-01-29 03:00:00,6.7867603
2011-01-29 04:00:00,1.3749974
2011-01-29 06:00:00,3.4852493
2011-01-29 07:00:00,8.770989
2011-01-29 08:00:00,24.066704
2011-01-29 09:00:00,52.691563
2011-01-29 10:00:00,76.32444
2011-01-29 11:00:00,90.4357
2011-01-29 12:00:00,84.94341
2011-01-29 13:00:00,113.65762
2011-01-29 14:00:00,104.2171
2011-01-29 15:00:00,94.23054
2011-01-29 16:00:00,104.4924
2011-01-29 17:00:00,79.08389
2011-01-29 18:00:00,78.672874
2011-01-29 19:00:00,59.49591
2011-01-29 20:00:00,44.858337
2011-01-29 21:00:00,35.71594
2011-01-29 22:00:00,28.481897
2011-01-29 23:00:00,29.388144
2011-01-30 00:00:00,23.758955
2011-01-30 01:00:00,24.821213
2011-01-30 02:00:00,26.104565
2011-01-30 03:00:00,8.61731
2011-01-30 04:00:00,1.4011617
2011-01-30 05:00:00,1.5316046
2011-01-30 07:00:00,6.056835
2011-01-30 08:00:00,13.41641
2011-01-30 09:00:00,30.157084
2011-01-30 10:00:00,72.689545
2011-01-30 11:00:00,102.51674
2011-01-30 12:00:00,149.14163
2011-01-30 13:00:00,119.48398
2011-01-30 14:00:00,126.87561
2011-01-30 15:00:00,111.40451
2011-01-30 16:00:00,107.25269
2011-01-30 17:00:00,85.97473
2011-01-30 18:00:00,57.353996
2011-01-30 19:00:00,42.76722
2011-01-30 20:00:00,37.11636
2011-01-30 21:00:00,31.286917
2011-01-30 22:00:00,25.112005
2011-01-30 23:00:00,14.465886
2011-01-31 00:00:00,6.5607195
2011-01-31 01:00:00,2.5049133
2011-01-31 02:00:00,1.7271205
2011-01-31 03:00:00,1.210586
2011-01-31 04:00:00,1.2688967
2011-01-31 05:00:00,3.7103164
2011-01-31 06:00:00,24.939758
2011-01-31 07:00:00,70.523544
2011-01-31 08:00:00,151.66762
2011-01-31 09:00:00,83.37948
