datetime,count
2011-01-20 00:00:00,11.165172576904297
2011-01-20 01:00:00,2.6574668884277344
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,1.3844051361083984
2011-01-20 04:00:00,1.3844051361083984
2011-01-20 05:00:00,11.738412857055664
2011-01-20 06:00:00,34.05658721923828
2011-01-20 07:00:00,106.95154571533203
2011-01-20 08:00:00,239.62159729003906
2011-01-20 09:00:00,139.29220581054688
2011-01-20 10:00:00,40.672752380371094
2011-01-20 11:00:00,29.626188278198242
2011-01-20 12:00:00,34.21608352661133
2011-01-20 13:00:00,28.05736541748047
2011-01-20 14:00:00,31.16572380065918
2011-01-20 15:00:00,38.36530303955078
2011-01-20 16:00:00,81.34795379638672
2011-01-20 17:00:00,167.26959228515625
2011-01-20 18:00:00,190.13470458984375
2011-01-20 19:00:00,117.43017578125
2011-01-20 20:00:00,82.66455841064453
2011-01-20 21:00:00,70.5436782836914
2011-01-20 22:00:00,44.67707443237305
2011-01-20 23:00:00,33.418724060058594
2011-01-21 00:00:00,22.58421516418457
2011-01-21 01:00:00,6.031998634338379
2011-01-21 02:00:00,0.0
2011-01-21 03:00:00,4.806008338928223
2011-01-21 04:00:00,0.0
2011-01-21 05:00:00,18.05692481994629
2011-01-21 06:00:00,39.99397277832031
2011-01-21 07:00:00,98.17431640625
2011-01-21 08:00:00,199.5056610107422
2011-01-21 09:00:00,104.72095489501953
2011-01-21 10:00:00,64.6966552734375
2011-01-21 11:00:00,61.362205505371094
2011-01-21 12:00:00,57.66072082519531
2011-01-21 13:00:00,45.794227600097656
2011-01-21 14:00:00,56.21037292480469
2011-01-21 15:00:00,61.237876892089844
2011-01-21 16:00:00,87.2955093383789
2011-01-21 17:00:00,159.65806579589844
2011-01-21 18:00:00,121.16770935058594
2011-01-21 19:00:00,53.215301513671875
2011-01-21 20:00:00,34.586143493652344
2011-01-21 21:00:00,40.13177490234375
2011-01-21 22:00:00,37.439666748046875
2011-01-21 23:00:00,22.696491241455078
2011-01-22 00:00:00,32.59428787231445
2011-01-22 01:00:00,19.7712345123291
2011-01-22 02:00:00,11.4646577835083
2011-01-22 03:00:00,0.0
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,0.0
2011-01-22 09:00:00,0.0
2011-01-22 10:00:00,29.173254013061523
2011-01-22 11:00:00,59.69074249267578
2011-01-22 12:00:00,74.41044616699219
2011-01-22 13:00:00,94.66065216064453
2011-01-22 14:00:00,110.09925842285156
2011-01-22 15:00:00,131.04373168945312
2011-01-22 16:00:00,105.82379913330078
2011-01-22 17:00:00,90.83882904052734
2011-01-22 18:00:00,37.03607940673828
2011-01-22 19:00:00,32.22064208984375
2011-01-22 20:00:00,30.785144805908203
2011-01-22 21:00:00,19.89870834350586
2011-01-22 22:00:00,32.037044525146484
2011-01-22 23:00:00,34.13160705566406
2011-01-23 00:00:00,17.93278694152832
2011-01-23 01:00:00,19.52830696105957
2011-01-23 02:00:00,0.0
2011-01-23 03:00:00,0.0
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,0.0
2011-01-23 09:00:00,24.02695655822754
2011-01-23 10:00:00,43.19746780395508
2011-01-23 11:00:00,89.02682495117188
2011-01-23 12:00:00,79.57560729980469
2011-01-23 13:00:00,86.9282455444336
2011-01-23 14:00:00,93.2385025024414
2011-01-23 15:00:00,86.27906036376953
2011-01-23 16:00:00,79.75286865234375
2011-01-23 17:00:00,30.178335189819336
2011-01-23 18:00:00,38.230079650878906
2011-01-23 19:00:00,27.289485931396484
2011-01-23 20:00:00,5.67501974105835
2011-01-23 21:00:00,7.076255798339844
2011-01-23 22:00:00,9.217253684997559
