410.89533553004026,82
685.4715259220969,134
563.1874079852399,114
229.39342978825283,42
550.1856987878833,109
302.7217930967917,57
28.824811170615632,1
346.35298089884606,70
131.94069557942578,25
420.3923969140431,84
319.2225911605274,66
680.0979785979381,133
509.5353138312172,102
538.1286735448881,107
145.9305331946197,26
119.36689121518083,23
600.5088187155652,123
667.2751620791697,130
120.12421270876568,21
79.5139100948717,12
349.0292597533174,71
643.9248083479782,128
234.89226866620254,48
376.7265462125183,72
447.2084863881686,88
737.3496738061799,148
372.01640066577863,74
495.92422617306636,96
322.2640668125116,63
688.7361552865676,132
206.5543847234935,39
295.6010677372027,53
410.7690759112301,79
41.35211470528306,10
252.2248676676859,50
246.10434767951818,49
227.94440398121088,43
697.6309547967336,135
210.696124064467,40
582.830546822723,115
717.0616755133395,142
348.7296861409518,69
84.4314684528391,17
252.13398017921784,46
284.56619470260426,54
633.9100766196223,126
313.12758316706163,61
611.0632495915781,124
599.0687031914185,117
117.96439826913362,20
752.0216662037585,146
198.61532293448892,35
26.07235387578194,6
89.44847510892778,15
147.9380509151424,28
494.7076445246557,97
283.6429608097151,56
423.6135143868738,81
480.46259139522954,98
756.9042060804488,149
313.6813271773089,60
747.6510099371369,147
515.6761388519673,104
266.9283601517585,52
118.5914424321904,22
380.56580298753744,75
188.22268582721787,37
396.46919327087744,77
719.9904854830446,145
299.40312033377444,64
705.3844881423768,136
482.9355766095143,94
635.4516940958874,127
437.982444528055,87
463.54570008501395,92
488.00487327497035,95
696.6534750038338,139
408.88514687597717,76
169.976600910425,32
523.1813760956461,101
91.57331007231312,13
128.0328884293411,24
294.7587654658288,59
231.99385653692892,45
177.13124393722364,34
679.3995406621876,131
468.1787981329278,93
245.21254122851,47
602.5073354351857,116
59.034716026094955,9
588.7807545090155,119
452.06597228956883,90
62.88820442311634,14
78.19392114781378,16
551.3272155028983,111
425.8883677169493,85
446.0717365799418,89
186.34848574241582,33
151.98932388190755,29
590.1884870199298,120
405.45726950032457,78
470.8823794353968,91
17.083633420697115,3
284.24806825330194,55
710.1228340554435,138
