358.38756145409036,67
55.998209623100486,11
329.89060725824544,62
707.6520488443314,137
556.1613236115664,108
512.9832921470025,100
722.4432896531208,143
89.28120816744347,18
98.77492070837606,19
420.8481219757636,83
614.3159046901491,122
199.0073818875285,38
366.21364738584066,68
8.90767595143758,2
165.49217658564908,31
692.0030149611176,140
274.52204770375675,51
540.269532606898,105
184.9414697883337,36
534.643781790561,110
29.876032258370355,4
721.7715281218674,141
9.096098415781828,0
295.5928885773593,58
29.70130042220641,5
548.2080763415499,103
644.873752388937,129
225.91963383387963,41
538.459552241023,106
605.5209421268692,121
636.0364846530824,125
449.4150773743467,86
157.4769184914814,30
340.8936640417998,65
224.63663740863447,44
136.68428370207783,27
418.18421133187945,80
595.3796561173627,113
40.95123489412413,7
572.5765807158632,112
44.411710529987566,8
370.9788182237953,73
719.1057926588836,144
594.2437915592143,118
509.302964765895,99
