x,y
0,9.096098415781828
1,28.824811170615632
2,8.90767595143758
3,17.083633420697115
4,29.876032258370355
5,29.70130042220641
6,26.07235387578194
7,40.95123489412413
8,44.411710529987566
9,59.034716026094955
10,41.35211470528306
11,55.998209623100486
12,79.5139100948717
13,91.57331007231312
14,62.88820442311634
15,89.44847510892778
16,78.19392114781378
17,84.4314684528391
18,89.28120816744347
19,98.77492070837606
20,117.96439826913362
21,120.12421270876568
22,118.5914424321904
23,119.36689121518083
24,128.0328884293411
25,131.94069557942578
26,145.9305331946197
27,136.68428370207783
28,147.9380509151424
29,151.98932388190755
30,157.4769184914814
31,165.49217658564908
32,169.976600910425
33,186.34848574241582
34,177.13124393722364
35,198.61532293448892
36,184.9414697883337
37,188.22268582721787
38,199.0073818875285
39,206.5543847234935
40,210.696124064467
41,225.91963383387963
42,229.39342978825283
43,227.94440398121088
44,224.63663740863447
45,231.99385653692892
46,252.13398017921784
47,245.21254122851
48,234.89226866620254
49,246.10434767951818
50,252.2248676676859
51,274.52204770375675
52,266.9283601517585
53,295.6010677372027
54,284.56619470260426
55,284.24806825330194
56,283.6429608097151
57,302.7217930967917
58,295.5928885773593
59,294.7587654658288
60,313.6813271773089
61,313.12758316706163
62,329.89060725824544
63,322.2640668125116
64,299.40312033377444
65,340.8936640417998
66,319.2225911605274
67,358.38756145409036
68,366.21364738584066
69,348.7296861409518
70,346.35298089884606
71,349.0292597533174
72,376.7265462125183
73,370.9788182237953
74,372.01640066577863
75,380.56580298753744
76,408.88514687597717
77,396.46919327087744
78,405.45726950032457
79,410.7690759112301
80,418.18421133187945
81,423.6135143868738
82,410.89533553004026
83,420.8481219757636
84,420.3923969140431
85,425.8883677169493
86,449.4150773743467
87,437.982444528055
88,447.2084863881686
89,446.0717365799418
90,452.06597228956883
91,470.8823794353968
92,463.54570008501395
93,468.1787981329278
94,482.9355766095143
95,488.00487327497035
96,495.92422617306636
97,494.7076445246557
98,480.46259139522954
99,509.302964765895
100,512.9832921470025
101,523.1813760956461
102,509.5353138312172
103,548.2080763415499
104,515.6761388519673
105,540.269532606898
106,538.459552241023
107,538.1286735448881
108,556.1613236115664
109,550.1856987878833
110,534.643781790561
111,551.3272155028983
112,572.5765807158632
113,595.3796561173627
114,563.1874079852399
115,582.830546822723
116,602.5073354351857
117,599.0687031914185
118,594.2437915592143
119,588.7807545090155
120,590.1884870199298
121,605.5209421268692
122,614.3159046901491
123,600.5088187155652
124,611.0632495915781
125,636.0364846530824
126,633.9100766196223
127,635.4516940958874
128,643.9248083479782
129,644.873752388937
130,667.2751620791697
131,679.3995406621876
132,688.7361552865676
133,680.0979785979381
134,685.4715259220969
135,697.6309547967336
136,705.3844881423768
137,707.6520488443314
138,710.1228340554435
139,696.6534750038338
140,692.0030149611176
141,721.7715281218674
142,717.0616755133395
143,722.4432896531208
144,719.1057926588836
145,719.9904854830446
146,752.0216662037585
147,747.6510099371369
148,737.3496738061799
149,756.9042060804488
