datetime,count
2011-01-20 00:00:00,16.3596076965
2011-01-20 01:00:00,8.7612323761
2011-01-20 02:00:00,5.9991574287
2011-01-20 03:00:00,4.0952701569
2011-01-20 04:00:00,4.0862073898
2011-01-20 05:00:00,8.3844766617
2011-01-20 06:00:00,30.7619972229
2011-01-20 07:00:00,92.5013504028
2011-01-20 08:00:00,147.0545501709
2011-01-20 09:00:00,113.1628570557
2011-01-20 10:00:00,64.7947692871
2011-01-20 11:00:00,59.2847480774
2011-01-20 12:00:00,73.1908721924
2011-01-20 13:00:00,83.2429275513
2011-01-20 14:00:00,75.6341934204
2011-01-20 15:00:00,80.4723205566
2011-01-20 16:00:00,107.2444534302
2011-01-20 17:00:00,135.3151550293
2011-01-20 18:00:00,129.1506500244
2011-01-20 19:00:00,89.2634658813
2011-01-20 20:00:00,56.3784332275
2011-01-20 21:00:00,43.2690696716
2011-01-20 22:00:00,29.9728870392
2011-01-20 23:00:00,18.5811309814
2011-01-21 00:00:00,9.2073764801
2011-01-21 01:00:00,4.8873958588
2011-01-21 02:00:00,2.7373561859
2011-01-21 03:00:00,0.1615129113
2011-01-21 04:00:00,2.8838024139
2011-01-21 05:00:00,7.3641729355
2011-01-21 06:00:00,22.0708942413
2011-01-21 07:00:00,67.6815795898
2011-01-21 08:00:00,107.2640762329
2011-01-21 09:00:00,80.3107681274
2011-01-21 10:00:00,58.588722229
2011-01-21 11:00:00,51.6044692993
2011-01-21 12:00:00,51.3927688599
2011-01-21 13:00:00,54.7980651855
2011-01-21 14:00:00,54.6372261047
2011-01-21 15:00:00,63.3809127808
2011-01-21 16:00:00,75.2014007568
2011-01-21 17:00:00,78.7173080444
2011-01-21 18:00:00,77.1971359253
2011-01-21 19:00:00,49.8734130859
2011-01-21 20:00:00,33.2638397217
2011-01-21 21:00:00,30.573677063
2011-01-21 22:00:00,19.8866920471
2011-01-21 23:00:00,16.0794296265
2011-01-22 00:00:00,15.4673681259
2011-01-22 01:00:00,13.6557817459
2011-01-22 02:00:00,11.3806867599
2011-01-22 03:00:00,7.7607674599
2011-01-22 04:00:00,3.0788822174
2011-01-22 06:00:00,2.4253320694
2011-01-22 07:00:00,11.6428775787
2011-01-22 08:00:00,23.1798191071
2011-01-22 09:00:00,35.4075737
2011-01-22 10:00:00,45.5333175659
2011-01-22 11:00:00,62.4147834778
2011-01-22 12:00:00,76.3416900635
2011-01-22 13:00:00,94.2621994019
2011-01-22 14:00:00,95.9334640503
2011-01-22 15:00:00,115.4400863647
2011-01-22 16:00:00,87.2738952637
2011-01-22 17:00:00,80.8452606201
2011-01-22 18:00:00,45.3049697876
2011-01-22 19:00:00,46.3569755554
2011-01-22 20:00:00,30.9859542847
2011-01-22 21:00:00,32.6773681641
2011-01-22 22:00:00,25.2229270935
2011-01-22 23:00:00,26.7750053406
2011-01-23 00:00:00,24.4619598389
2011-01-23 01:00:00,22.6844463348
2011-01-23 02:00:00,14.0781860352
2011-01-23 03:00:00,14.3719444275
2011-01-23 05:00:00,12.8772125244
2011-01-23 06:00:00,14.4917507172
2011-01-23 07:00:00,23.2190589905
2011-01-23 08:00:00,31.7651672363
2011-01-23 09:00:00,47.6024055481
2011-01-23 10:00:00,75.8295516968
2011-01-23 11:00:00,108.0313949585
2011-01-23 12:00:00,90.1403503418
2011-01-23 13:00:00,113.0133056641
2011-01-23 14:00:00,100.205581665
2011-01-23 15:00:00,101.4654464722
2011-01-23 16:00:00,88.6479568481
2011-01-23 17:00:00,86.45337677
2011-01-23 18:00:00,68.9933624268
2011-01-23 19:00:00,45.8456306458
2011-01-23 20:00:00,33.5747146606
2011-01-23 21:00:00,32.3078536987
2011-01-23 22:00:00,23.0153274536
2011-01-23 23:00:00,19.1952667236
2011-01-24 00:00:00,12.2651462555
2011-01-24 01:00:00,8.4036417007
2011-01-24 03:00:00,2.5459671021
2011-01-24 04:00:00,0.0643053055
2011-01-24 05:00:00,0.4315134287
2011-01-24 06:00:00,8.4845132828
2011-01-24 07:00:00,29.4241371155
2011-01-24 08:00:00,52.8689308167
2011-01-24 09:00:00,61.5792312622
2011-01-24 10:00:00,46.6820449829
2011-01-24 11:00:00,47.2228050232
2011-01-24 12:00:00,55.4002418518
2011-01-24 13:00:00,69.307472229
2011-01-24 14:00:00,60.9093170166
2011-01-24 15:00:00,73.9796981812
2011-01-24 16:00:00,80.7353820801
2011-01-24 17:00:00,98.0574035645
2011-01-24 18:00:00,85.0336914062
2011-01-24 19:00:00,56.7356910706
2011-01-24 20:00:00,36.7749099731
2011-01-24 21:00:00,27.2932548523
2011-01-24 22:00:00,15.7539396286
2011-01-24 23:00:00,5.7084503174
2011-01-25 00:00:00,4.0607347488
2011-01-25 01:00:00,0.7979077101
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,3.4783523083
2011-01-25 05:00:00,8.1096744537
2011-01-25 06:00:00,27.0119743347
2011-01-25 07:00:00,61.4352340698
2011-01-25 08:00:00,90.5017471313
2011-01-25 09:00:00,64.5888900757
2011-01-25 10:00:00,36.5827178955
2011-01-25 11:00:00,32.119720459
2011-01-25 12:00:00,41.4075431824
2011-01-25 13:00:00,48.7146263123
2011-01-25 14:00:00,56.0764389038
2011-01-25 15:00:00,68.6343307495
2011-01-25 16:00:00,118.0107727051
2011-01-25 17:00:00,147.068862915
2011-01-25 18:00:00,128.8120269775
2011-01-25 19:00:00,76.6331558228
2011-01-25 20:00:00,51.6047210693
2011-01-25 21:00:00,36.4040260315
2011-01-25 22:00:00,27.778459549
2011-01-25 23:00:00,14.1633396149
2011-01-26 00:00:00,6.2301712036
2011-01-26 01:00:00,3.8224864006
2011-01-26 02:00:00,0.2110085487
2011-01-26 05:00:00,8.6945114136
2011-01-26 06:00:00,23.8199558258
2011-01-26 07:00:00,58.8839950562
2011-01-26 08:00:00,73.6577224731
2011-01-26 09:00:00,48.5105628967
2011-01-26 10:00:00,27.2835140228
2011-01-26 11:00:00,24.5641708374
2011-01-26 12:00:00,38.6454086304
2011-01-26 13:00:00,33.0564956665
2011-01-26 14:00:00,27.9041004181
2011-01-26 15:00:00,30.7162227631
2011-01-26 16:00:00,46.8064231873
2011-01-26 17:00:00,73.9462051392
2011-01-27 16:00:00,69.7036590576
2011-01-27 17:00:00,97.7289733887
2011-01-27 18:00:00,82.7810592651
2011-01-27 19:00:00,60.1348495483
2011-01-27 20:00:00,40.0546112061
2011-01-27 21:00:00,29.5650634766
2011-01-27 22:00:00,20.9845790863
2011-01-27 23:00:00,13.9363307953
2011-01-28 00:00:00,5.1142611504
2011-01-28 01:00:00,0.0
