datetime,count
2011-01-20 00:00:00,12.8492679596
2011-01-20 01:00:00,4.8383002281
2011-01-20 02:00:00,1.8454046249
2011-01-20 03:00:00,1.8341908455
2011-01-20 04:00:00,0.9885665178
2011-01-20 05:00:00,5.9770174026
2011-01-20 06:00:00,27.523733139
2011-01-20 07:00:00,91.7319641113
2011-01-20 08:00:00,161.4863891602
2011-01-20 09:00:00,114.0004272461
2011-01-20 10:00:00,53.2426757812
2011-01-20 11:00:00,55.9410629272
2011-01-20 12:00:00,64.3293151855
2011-01-20 13:00:00,80.9360122681
2011-01-20 14:00:00,67.1499023438
2011-01-20 15:00:00,73.258605957
2011-01-20 16:00:00,101.7095108032
2011-01-20 17:00:00,158.0945129395
2011-01-20 18:00:00,148.9395904541
2011-01-20 19:00:00,107.7357177734
2011-01-20 20:00:00,66.9696884155
2011-01-20 21:00:00,49.5179595947
2011-01-20 22:00:00,37.1225967407
2011-01-20 23:00:00,22.3591995239
2011-01-21 00:00:00,12.037405014
2011-01-21 01:00:00,4.7860689163
2011-01-21 02:00:00,0.5137842298
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,0.0
2011-01-21 05:00:00,2.9092731476
2011-01-21 06:00:00,20.1253509521
2011-01-21 07:00:00,61.9929199219
2011-01-21 08:00:00,111.9207687378
2011-01-21 09:00:00,96.1076965332
2011-01-21 10:00:00,48.8527679443
2011-01-21 11:00:00,49.8466110229
2011-01-21 12:00:00,59.5561523438
2011-01-21 13:00:00,65.0673446655
2011-01-21 14:00:00,61.0538635254
2011-01-21 15:00:00,72.3949661255
2011-01-21 16:00:00,94.978515625
2011-01-21 17:00:00,133.6890869141
2011-01-21 18:00:00,124.0976867676
2011-01-21 19:00:00,85.1398086548
2011-01-21 20:00:00,54.4518890381
2011-01-21 21:00:00,43.2545280457
2011-01-21 22:00:00,29.4245300293
2011-01-21 23:00:00,22.991891861
2011-01-22 00:00:00,19.4648208618
2011-01-22 01:00:00,15.8371686935
2011-01-22 02:00:00,9.3750181198
2011-01-22 03:00:00,4.1378164291
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,4.9931697845
2011-01-22 07:00:00,14.8860044479
2011-01-22 08:00:00,32.4303474426
2011-01-22 09:00:00,44.0703353882
2011-01-22 10:00:00,55.3718719482
2011-01-22 11:00:00,76.9369812012
2011-01-22 12:00:00,98.0628356934
2011-01-22 13:00:00,101.1477737427
2011-01-22 14:00:00,95.1878967285
2011-01-22 15:00:00,94.6549301147
2011-01-22 16:00:00,95.9303665161
2011-01-22 17:00:00,79.3429031372
2011-01-22 18:00:00,64.3437194824
2011-01-22 19:00:00,56.8078155518
2011-01-22 20:00:00,47.8161621094
2011-01-22 21:00:00,44.0302734375
2011-01-22 22:00:00,30.4883308411
2011-01-22 23:00:00,30.5680370331
2011-01-23 00:00:00,24.35521698
2011-01-23 01:00:00,17.342414856
2011-01-23 02:00:00,10.2839422226
2011-01-23 03:00:00,5.5324668884
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,4.5784807205
2011-01-23 08:00:00,18.8338432312
2011-01-23 09:00:00,28.6133518219
2011-01-23 10:00:00,55.4392356873
2011-01-23 11:00:00,69.2561721802
2011-01-23 12:00:00,94.2686157227
2011-01-23 13:00:00,83.6911392212
2011-01-23 14:00:00,71.7540817261
2011-01-23 15:00:00,77.9948959351
2011-01-23 16:00:00,76.9074859619
2011-01-23 17:00:00,66.8690338135
2011-01-23 18:00:00,55.3068504333
2011-01-23 19:00:00,44.8738327026
2011-01-23 20:00:00,35.1893615723
2011-01-23 21:00:00,27.8836803436
2011-01-23 22:00:00,18.4634037018
2011-01-23 23:00:00,12.7424354553
2011-01-24 00:00:00,6.0424275398
2011-01-24 01:00:00,4.4711198807
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.0
2011-01-24 06:00:00,14.1723623276
2011-01-24 07:00:00,48.9300231934
2011-01-24 08:00:00,80.8998718262
2011-01-24 09:00:00,54.6064453125
2011-01-24 10:00:00,33.5570678711
2011-01-24 11:00:00,33.4648551941
2011-01-24 12:00:00,47.0162849426
2011-01-24 13:00:00,55.639339447
2011-01-24 14:00:00,49.2567520142
2011-01-24 15:00:00,50.8183670044
2011-01-24 16:00:00,58.273475647
2011-01-24 17:00:00,86.9506454468
2011-01-24 18:00:00,88.0146484375
2011-01-24 19:00:00,56.0271148682
2011-01-24 20:00:00,31.2446117401
2011-01-24 21:00:00,18.5614051819
2011-01-24 22:00:00,13.2322330475
2011-01-24 23:00:00,7.4126877785
2011-01-25 00:00:00,2.8762094975
2011-01-25 01:00:00,0.507707119
2011-01-25 02:00:00,0.0181488991
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,2.432523489
2011-01-25 06:00:00,19.3923721313
2011-01-25 07:00:00,65.4032516479
2011-01-25 08:00:00,108.3191986084
2011-01-25 09:00:00,63.4550132751
2011-01-25 10:00:00,21.9160346985
2011-01-25 11:00:00,22.6410446167
2011-01-25 12:00:00,33.1418762207
2011-01-25 13:00:00,49.1706237793
2011-01-25 14:00:00,41.3142089844
2011-01-25 15:00:00,46.3849716187
2011-01-25 16:00:00,60.3988647461
2011-01-25 17:00:00,104.2566223145
2011-01-25 18:00:00,97.8508453369
2011-01-25 19:00:00,59.2645797729
2011-01-25 20:00:00,37.3295783997
2011-01-25 21:00:00,25.2120246887
2011-01-25 22:00:00,20.7048206329
2011-01-25 23:00:00,11.9230289459
2011-01-26 00:00:00,5.1872291565
2011-01-26 01:00:00,2.7655296326
2011-01-26 02:00:00,0.9229638577
2011-01-26 05:00:00,2.7937643528
2011-01-26 06:00:00,21.8649406433
2011-01-26 07:00:00,62.5148162842
2011-01-26 08:00:00,103.7605514526
2011-01-26 09:00:00,65.5416564941
2011-01-26 10:00:00,29.9724655151
2011-01-26 11:00:00,27.0781650543
2011-01-26 12:00:00,40.6571235657
2011-01-26 13:00:00,46.9271125793
2011-01-26 14:00:00,43.5458717346
2011-01-26 15:00:00,42.2690887451
2011-01-26 16:00:00,57.1179161072
2011-01-26 17:00:00,106.4091720581
2011-01-27 16:00:00,64.7718276978
2011-01-27 17:00:00,110.6503219604
2011-01-27 18:00:00,108.8367538452
2011-01-27 19:00:00,65.5145339966
2011-01-27 20:00:00,43.2179641724
2011-01-27 21:00:00,30.7601852417
2011-01-27 22:00:00,22.4201869965
2011-01-27 23:00:00,12.8807525635
2011-01-28 00:00:00,6.7415790558
2011-01-28 01:00:00,2.3542141914
2011-01-28 02:00:00,0.3711896241
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,0.7976536751
2011-01-28 06:00:00,17.5832881927
2011-01-28 07:00:00,54.2055244446
2011-01-28 08:00:00,105.1205596924
2011-01-28 09:00:00,80.1263275146
2011-01-28 10:00:00,35.7656135559
2011-01-28 11:00:00,31.712053299
2011-01-28 12:00:00,39.4218177795
2011-01-28 13:00:00,48.2762413025
2011-01-28 14:00:00,45.1976165771
2011-01-28 15:00:00,46.1876831055
2011-01-28 16:00:00,63.7225265503
2011-01-28 17:00:00,103.9022750854
2011-01-28 18:00:00,93.3950271606
2011-01-28 19:00:00,60.9304122925
2011-01-28 20:00:00,35.4850082397
2011-01-28 21:00:00,28.3468608856
2011-01-28 22:00:00,22.0756473541
2011-01-28 23:00:00,14.1419353485
2011-01-29 00:00:00,15.7739925385
2011-01-29 01:00:00,15.1748657227
2011-01-29 02:00:00,10.6654758453
2011-01-29 03:00:00,3.9213347435
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,3.2850892544
2011-01-29 07:00:00,14.0284051895
2011-01-29 08:00:00,28.3504905701
2011-01-29 09:00:00,34.9530639648
2011-01-29 10:00:00,49.8411026001
2011-01-29 11:00:00,72.2722930908
2011-01-29 12:00:00,87.4354705811
2011-01-29 13:00:00,90.3335037231
2011-01-29 14:00:00,97.5132751465
2011-01-29 15:00:00,82.7866363525
2011-01-29 16:00:00,86.4990692139
2011-01-29 17:00:00,80.6258087158
2011-01-29 18:00:00,66.3566513062
2011-01-29 19:00:00,50.8191108704
2011-01-29 20:00:00,40.8957633972
2011-01-29 21:00:00,37.1622390747
2011-01-29 22:00:00,30.177986145
2011-01-29 23:00:00,28.3557624817
2011-01-30 00:00:00,23.1832008362
2011-01-30 01:00:00,15.0204124451
2011-01-30 02:00:00,9.6272411346
2011-01-30 03:00:00,3.5600681305
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,4.0905408859
2011-01-30 08:00:00,18.3285274506
2011-01-30 09:00:00,27.4273891449
2011-01-30 10:00:00,46.3403053284
2011-01-30 11:00:00,66.9984588623
2011-01-30 12:00:00,79.9436569214
2011-01-30 13:00:00,79.3814697266
2011-01-30 14:00:00,68.9538192749
2011-01-30 15:00:00,73.4848175049
2011-01-30 16:00:00,79.2213439941
2011-01-30 17:00:00,72.9647827148
2011-01-30 18:00:00,56.5036430359
2011-01-30 19:00:00,43.2799072266
2011-01-30 20:00:00,36.8806610107
2011-01-30 21:00:00,28.2625770569
2011-01-30 22:00:00,20.2660388947
2011-01-30 23:00:00,14.762005806
2011-01-31 00:00:00,7.4488081932
2011-01-31 01:00:00,3.3150520325
2011-01-31 02:00:00,1.2398885489
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,0.3245177865
2011-01-31 06:00:00,16.9293823242
2011-01-31 07:00:00,44.614906311
2011-01-31 08:00:00,93.2874450684
2011-01-31 09:00:00,60.6155967712
2011-01-31 10:00:00,30.397769928
2011-01-31 11:00:00,30.6091747284
2011-01-31 12:00:00,50.8620758057
2011-01-31 13:00:00,58.0424118042
2011-01-31 14:00:00,56.5531578064
2011-01-31 15:00:00,52.8018264771
2011-01-31 16:00:00,61.3888931274
2011-01-31 17:00:00,95.5920791626
2011-01-31 18:00:00,93.4752960205
2011-01-31 19:00:00,60.5558242798
2011-01-31 20:00:00,36.8903236389
2011-01-31 21:00:00,24.4249668121
2011-01-31 22:00:00,14.9705600739
2011-01-31 23:00:00,10.1277828217
2011-02-20 00:00:00,26.6922683716
2011-02-20 01:00:00,20.4578609467
2011-02-20 02:00:00,11.2415723801
2011-02-20 03:00:00,3.9501850605
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,1.0822931528
2011-02-20 07:00:00,14.5540246964
2011-02-20 08:00:00,35.5569877625
2011-02-20 09:00:00,51.0210990906
2011-02-20 10:00:00,70.8709487915
2011-02-20 11:00:00,100.1940536499
2011-02-20 12:00:00,130.6844787598
2011-02-20 13:00:00,142.6062774658
2011-02-20 14:00:00,131.1748199463
2011-02-20 15:00:00,126.4885559082
2011-02-20 16:00:00,108.9085693359
2011-02-20 17:00:00,119.6105957031
2011-02-20 18:00:00,85.7677307129
2011-02-20 19:00:00,58.8037185669
2011-02-20 20:00:00,50.9270133972
2011-02-20 21:00:00,42.8802375793
2011-02-20 22:00:00,39.2007865906
2011-02-20 23:00:00,25.5631351471
2011-02-21 00:00:00,10.4999294281
2011-02-21 01:00:00,4.3358774185
2011-02-21 02:00:00,0.5147542953
2011-02-21 03:00:00,0.0
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,0.0
2011-02-21 06:00:00,24.906785965
2011-02-21 07:00:00,80.8735122681
2011-02-21 08:00:00,159.5899047852
2011-02-21 09:00:00,85.4358596802
2011-02-21 10:00:00,37.3023033142
2011-02-21 11:00:00,43.684463501
2011-02-21 12:00:00,73.0999603271
2011-02-21 13:00:00,74.085975647
2011-02-21 14:00:00,62.7861633301
2011-02-21 15:00:00,70.9737548828
2011-02-21 16:00:00,111.3633728027
2011-02-21 17:00:00,172.6960601807
2011-02-21 18:00:00,159.3965759277
2011-02-21 19:00:00,89.3759765625
2011-02-21 20:00:00,60.7058334351
2011-02-21 21:00:00,46.8425445557
2011-02-21 22:00:00,32.4809074402
2011-02-21 23:00:00,15.9658479691
2011-02-22 06:00:00,31.0359649658
2011-02-22 07:00:00,101.9221420288
2011-02-22 08:00:00,180.3940887451
2011-02-22 09:00:00,104.8404083252
2011-02-22 10:00:00,45.0725746155
2011-02-22 11:00:00,40.2676200867
2011-02-22 12:00:00,59.3663711548
2011-02-22 13:00:00,70.7934570312
2011-02-22 14:00:00,62.1801643372
2011-02-22 15:00:00,62.6161575317
2011-02-22 16:00:00,88.5986022949
2011-02-22 17:00:00,176.9412231445
2011-02-22 18:00:00,158.9126434326
2011-02-22 19:00:00,95.4018249512
2011-02-22 20:00:00,57.6876068115
2011-02-22 21:00:00,40.4460830688
2011-02-22 22:00:00,26.7448158264
2011-02-22 23:00:00,11.6735286713
2011-02-23 00:00:00,5.5396571159
2011-02-23 01:00:00,2.1729977131
2011-02-23 02:00:00,1.1918878555
2011-02-23 03:00:00,0.7601826191
2011-02-23 05:00:00,4.3057765961
2011-02-23 06:00:00,29.2631721497
2011-02-23 07:00:00,90.1296691895
2011-02-23 08:00:00,160.0018310547
2011-02-23 09:00:00,94.2704696655
2011-02-23 10:00:00,48.7655105591
2011-02-23 11:00:00,41.5722465515
2011-02-23 12:00:00,55.309803009
2011-02-23 13:00:00,68.2162780762
2011-02-23 14:00:00,59.0399131775
2011-02-23 15:00:00,66.8705978394
2011-02-23 16:00:00,92.0433120728
2011-02-23 17:00:00,178.740447998
2011-02-23 18:00:00,158.8914794922
2011-02-23 19:00:00,96.2580108643
2011-02-23 20:00:00,68.591293335
2011-02-23 21:00:00,60.6095428467
2011-02-23 22:00:00,38.1144104004
2011-02-23 23:00:00,20.3410072327
2011-02-24 00:00:00,8.1084718704
2011-02-24 01:00:00,2.3213479519
2011-02-24 02:00:00,1.0693173409
2011-02-24 03:00:00,0.0
2011-02-24 05:00:00,5.7722797394
2011-02-24 06:00:00,30.9602413177
2011-02-24 07:00:00,94.0378494263
2011-02-24 08:00:00,175.606842041
2011-02-24 09:00:00,121.6845855713
2011-02-24 10:00:00,48.4625511169
2011-02-24 11:00:00,50.1756057739
2011-02-24 12:00:00,66.5582580566
2011-02-24 13:00:00,71.0971984863
2011-02-24 14:00:00,60.1766738892
2011-02-24 15:00:00,70.5247344971
2011-02-24 16:00:00,94.0915145874
2011-02-24 17:00:00,182.0283050537
2011-02-24 18:00:00,157.3213500977
2011-02-24 19:00:00,106.2852554321
2011-02-24 20:00:00,82.7314529419
2011-02-24 21:00:00,63.3831863403
2011-02-24 22:00:00,46.6292457581
2011-02-24 23:00:00,27.9348144531
2011-02-25 00:00:00,13.4033584595
2011-02-25 01:00:00,6.4903168678
2011-02-25 02:00:00,2.0131583214
2011-02-25 03:00:00,0.1689949334
2011-02-25 05:00:00,3.3699607849
2011-02-25 06:00:00,27.4895420074
2011-02-25 07:00:00,75.3408508301
2011-02-25 08:00:00,168.9476776123
2011-02-25 09:00:00,123.8243103027
2011-02-25 10:00:00,58.6344108582
2011-02-25 11:00:00,56.0729827881
2011-02-25 12:00:00,88.706237793
2011-02-25 13:00:00,102.0056991577
