datetime,count
2011-01-20 00:00:00,17.1941337585
2011-01-20 01:00:00,10.3533773422
2011-01-20 02:00:00,6.0133504868
2011-01-20 03:00:00,3.6524419785
2011-01-20 04:00:00,2.8079330921
2011-01-20 05:00:00,6.6134114265
2011-01-20 06:00:00,33.2392158508
2011-01-20 07:00:00,78.2980575562
2011-01-20 08:00:00,156.5388183594
2011-01-20 09:00:00,113.1332550049
2011-01-20 10:00:00,53.6096191406
2011-01-20 11:00:00,54.838432312
2011-01-20 12:00:00,63.2172622681
2011-01-20 13:00:00,75.3577651978
2011-01-20 14:00:00,64.3464660645
2011-01-20 15:00:00,72.1657028198
2011-01-20 16:00:00,107.8937301636
2011-01-20 17:00:00,154.813949585
2011-01-20 18:00:00,148.5007629395
2011-01-20 19:00:00,113.6828308105
2011-01-20 20:00:00,76.3148956299
2011-01-20 21:00:00,55.5925140381
2011-01-20 22:00:00,37.85754776
2011-01-20 23:00:00,23.5915527344
2011-01-21 00:00:00,14.862736702
2011-01-21 01:00:00,8.0575876236
2011-01-21 02:00:00,4.9653611183
2011-01-21 03:00:00,2.8903045654
2011-01-21 04:00:00,1.5732265711
2011-01-21 05:00:00,6.3788304329
2011-01-21 06:00:00,26.1328525543
2011-01-21 07:00:00,64.035194397
2011-01-21 08:00:00,129.1230010986
2011-01-21 09:00:00,112.3780212402
2011-01-21 10:00:00,58.0856246948
2011-01-21 11:00:00,56.4321670532
2011-01-21 12:00:00,63.6827201843
2011-01-21 13:00:00,78.6557388306
2011-01-21 14:00:00,64.6793670654
2011-01-21 15:00:00,81.384727478
2011-01-21 16:00:00,95.1990814209
2011-01-21 17:00:00,145.1200561523
2011-01-21 18:00:00,127.9471893311
2011-01-21 19:00:00,96.2053604126
2011-01-21 20:00:00,66.8276443481
2011-01-21 21:00:00,49.7186584473
2011-01-21 22:00:00,38.8079414368
2011-01-21 23:00:00,26.4215545654
2011-01-22 00:00:00,24.4134120941
2011-01-22 01:00:00,23.7717895508
2011-01-22 02:00:00,17.5937099457
2011-01-22 03:00:00,10.2502937317
2011-01-22 04:00:00,3.4150247574
2011-01-22 06:00:00,7.776881218
2011-01-22 07:00:00,20.9861469269
2011-01-22 08:00:00,31.3530483246
2011-01-22 09:00:00,49.3899612427
2011-01-22 10:00:00,61.569152832
2011-01-22 11:00:00,77.1068267822
2011-01-22 12:00:00,90.94190979
2011-01-22 13:00:00,106.5680236816
2011-01-22 14:00:00,98.205291748
2011-01-22 15:00:00,94.8945465088
2011-01-22 16:00:00,99.0978088379
2011-01-22 17:00:00,88.6105117798
2011-01-22 18:00:00,74.1630706787
2011-01-22 19:00:00,58.9539413452
2011-01-22 20:00:00,47.5520515442
2011-01-22 21:00:00,48.7381782532
2011-01-22 22:00:00,37.6552009583
2011-01-22 23:00:00,37.1822128296
2011-01-23 00:00:00,29.7840232849
2011-01-23 01:00:00,21.3660755157
2011-01-23 02:00:00,14.6704454422
2011-01-23 03:00:00,8.9914388657
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,1.0731158257
2011-01-23 07:00:00,3.5452604294
2011-01-23 08:00:00,16.8972587585
2011-01-23 09:00:00,37.4048576355
2011-01-23 10:00:00,68.8390655518
2011-01-23 11:00:00,87.6378326416
2011-01-23 12:00:00,106.1156082153
2011-01-23 13:00:00,106.8550567627
2011-01-23 14:00:00,97.9053573608
2011-01-23 15:00:00,96.3163757324
2011-01-23 16:00:00,90.3852539062
2011-01-23 17:00:00,88.8192520142
2011-01-23 18:00:00,71.864074707
2011-01-23 19:00:00,51.7194824219
2011-01-23 20:00:00,46.3163566589
2011-01-23 21:00:00,33.7918663025
2011-01-23 22:00:00,28.8669281006
2011-01-23 23:00:00,20.8049087524
2011-01-24 00:00:00,13.1481695175
2011-01-24 01:00:00,8.3173732758
2011-01-24 03:00:00,1.1908755302
2011-01-24 04:00:00,0.7161312699
2011-01-24 05:00:00,2.2086553574
2011-01-24 06:00:00,15.5817193985
2011-01-24 07:00:00,50.0759239197
2011-01-24 08:00:00,104.306640625
2011-01-24 09:00:00,66.0043716431
2011-01-24 10:00:00,50.1735229492
2011-01-24 11:00:00,48.6360549927
2011-01-24 12:00:00,60.108745575
2011-01-24 13:00:00,65.5052490234
2011-01-24 14:00:00,61.7374038696
2011-01-24 15:00:00,64.4926223755
2011-01-24 16:00:00,70.4812927246
2011-01-24 17:00:00,107.3253479004
