datetime,count
2011-01-20 00:00:00,15.5793191791
2011-01-20 01:00:00,9.3062956334
2011-01-20 02:00:00,5.9821322709
2011-01-20 03:00:00,4.1326668412
2011-01-20 04:00:00,3.5631676987
2011-01-20 05:00:00,9.2742158025
2011-01-20 06:00:00,27.9094085693
2011-01-20 07:00:00,96.8616080284
2011-01-20 08:00:00,136.3145205975
2011-01-20 09:00:00,104.4634859562
2011-01-20 10:00:00,59.5769555569
2011-01-20 11:00:00,59.0722932816
2011-01-20 12:00:00,69.1454577446
2011-01-20 13:00:00,77.4694738388
2011-01-20 14:00:00,73.9136366844
2011-01-20 15:00:00,80.005302906
2011-01-20 16:00:00,98.826669693
2011-01-20 17:00:00,130.2433977127
2011-01-20 18:00:00,113.4826061726
2011-01-20 19:00:00,94.2367773056
2011-01-20 20:00:00,55.2750329972
2011-01-20 21:00:00,41.1807658672
2011-01-20 22:00:00,29.6733322144
2011-01-20 23:00:00,18.372783899399998
2011-01-21 00:00:00,8.8271555901
2011-01-21 01:00:00,5.2533245682
2011-01-21 02:00:00,2.2785587311
2011-01-21 03:00:00,1.3622988462
2011-01-21 04:00:00,2.7843914032
2011-01-21 05:00:00,6.1931881309
2011-01-21 06:00:00,21.0553464889
2011-01-21 07:00:00,67.8451619148
2011-01-21 08:00:00,101.1539177895
2011-01-21 09:00:00,87.1578631401
2011-01-21 10:00:00,56.2257094383
2011-01-21 11:00:00,51.0710721016
2011-01-21 12:00:00,53.750949382799995
2011-01-21 13:00:00,52.896320343
2011-01-21 14:00:00,50.483850956000005
2011-01-21 15:00:00,57.7622852325
2011-01-21 16:00:00,70.76328468330001
2011-01-21 17:00:00,78.2983155251
2011-01-21 18:00:00,74.2521147728
2011-01-21 19:00:00,48.2245260179
2011-01-21 20:00:00,28.2054023743
2011-01-21 21:00:00,24.736429512500003
2011-01-21 22:00:00,18.397121071799997
2011-01-21 23:00:00,14.7328031063
2011-01-22 00:00:00,15.2496613264
2011-01-22 01:00:00,12.695868253699999
2011-01-22 02:00:00,10.7379238605
2011-01-22 03:00:00,5.706935286499999
2011-01-22 04:00:00,2.0710409172
2011-01-22 06:00:00,3.0761929601
2011-01-22 07:00:00,13.1892047525
2011-01-22 08:00:00,23.2419180274
2011-01-22 09:00:00,35.2541341782
2011-01-22 10:00:00,46.5531482697
2011-01-22 11:00:00,58.2742099762
2011-01-22 12:00:00,65.0577497482
2011-01-22 13:00:00,87.9834365845
2011-01-22 14:00:00,87.40926456449999
2011-01-22 15:00:00,99.39826107020001
2011-01-22 16:00:00,92.06714725500001
2011-01-22 17:00:00,86.89219474789999
2011-01-22 18:00:00,62.3040876389
2011-01-22 19:00:00,48.7370648384
2011-01-22 20:00:00,33.3706829548
2011-01-22 21:00:00,36.537474632300004
2011-01-22 22:00:00,27.3698043823
2011-01-22 23:00:00,26.510887146
2011-01-23 00:00:00,23.6587865352
2011-01-23 01:00:00,20.942351222
2011-01-23 02:00:00,12.9403501749
2011-01-23 03:00:00,10.948358774199999
2011-01-23 05:00:00,8.5370761454
2011-01-23 06:00:00,11.050774306
2011-01-23 07:00:00,18.4517229795
2011-01-23 08:00:00,29.208633542
