datetime,count
2011-01-20 00:00:00,13.33897686
2011-01-20 01:00:00,4.7552905083
2011-01-20 02:00:00,1.3595850468
2011-01-20 03:00:00,1.183344841
2011-01-20 04:00:00,0.7758912444
2011-01-20 05:00:00,5.6445379257
2011-01-20 06:00:00,27.9697551727
2011-01-20 07:00:00,85.2907028198
2011-01-20 08:00:00,178.3289794922
2011-01-20 09:00:00,116.9152755737
2011-01-20 10:00:00,52.4852905273
2011-01-20 11:00:00,52.4467163086
2011-01-20 12:00:00,73.0780639648
2011-01-20 13:00:00,79.9638061523
2011-01-20 14:00:00,68.8323287964
2011-01-20 15:00:00,72.2278137207
2011-01-20 16:00:00,102.4352493286
2011-01-20 17:00:00,155.9913635254
2011-01-20 18:00:00,144.5233764648
2011-01-20 19:00:00,98.5808563232
2011-01-20 20:00:00,64.1195373535
2011-01-20 21:00:00,51.5507659912
2011-01-20 22:00:00,37.5698661804
2011-01-20 23:00:00,20.4407558441
2011-01-21 00:00:00,11.9350175858
2011-01-21 01:00:00,5.3530688286
2011-01-21 02:00:00,0.9203565121
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,0.0
2011-01-21 05:00:00,3.7707479
2011-01-21 06:00:00,19.1664047241
2011-01-21 07:00:00,57.6403198242
2011-01-21 08:00:00,130.874420166
2011-01-21 09:00:00,103.5404052734
2011-01-21 10:00:00,61.3451004028
2011-01-21 11:00:00,55.7503433228
2011-01-21 12:00:00,63.2054176331
2011-01-21 13:00:00,72.8138809204
2011-01-21 14:00:00,68.2466125488
2011-01-21 15:00:00,77.0024795532
2011-01-21 16:00:00,91.6699829102
2011-01-21 17:00:00,128.7365112305
2011-01-21 18:00:00,116.8673248291
2011-01-21 19:00:00,77.1047668457
2011-01-21 20:00:00,54.4348678589
2011-01-21 21:00:00,41.2848167419
2011-01-21 22:00:00,29.9071941376
2011-01-21 23:00:00,20.6974258423
2011-01-22 00:00:00,17.8814525604
2011-01-22 01:00:00,14.5329246521
2011-01-22 02:00:00,10.5263023376
2011-01-22 03:00:00,4.1945662498
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,4.3814306259
2011-01-22 07:00:00,16.9923553467
2011-01-22 08:00:00,33.5720443726
2011-01-22 09:00:00,42.195640564
2011-01-22 10:00:00,57.7037773132
2011-01-22 11:00:00,72.1709671021
2011-01-22 12:00:00,81.8347015381
2011-01-22 13:00:00,93.5855712891
2011-01-22 14:00:00,86.8921356201
2011-01-22 15:00:00,94.0559463501
2011-01-22 16:00:00,87.8801040649
2011-01-22 17:00:00,77.7179718018
2011-01-22 18:00:00,65.412689209
2011-01-22 19:00:00,52.0698623657
2011-01-22 20:00:00,42.5988082886
2011-01-22 21:00:00,38.578868866
2011-01-22 22:00:00,29.9629821777
2011-01-22 23:00:00,28.5026550293
2011-01-23 00:00:00,24.4791698456
2011-01-23 01:00:00,16.3933849335
2011-01-23 02:00:00,8.9846200943
2011-01-23 03:00:00,4.7942991257
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,4.8901948929
2011-01-23 08:00:00,17.0647029877
2011-01-23 09:00:00,30.5272006989
2011-01-23 10:00:00,49.9882202148
2011-01-23 11:00:00,75.2790374756
2011-01-23 12:00:00,76.5941619873
2011-01-23 13:00:00,80.7520294189
2011-01-23 14:00:00,69.4551849365
2011-01-23 15:00:00,78.0650634766
2011-01-23 16:00:00,74.0635070801
2011-01-23 17:00:00,62.9140548706
2011-01-23 18:00:00,55.5897865295
2011-01-23 19:00:00,44.8054161072
2011-01-23 20:00:00,38.1503067017
2011-01-23 21:00:00,27.4513549805
2011-01-23 22:00:00,17.9743289948
2011-01-23 23:00:00,12.6995677948
2011-01-24 00:00:00,6.0268788338
2011-01-24 01:00:00,3.9055490494
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.0
2011-01-24 06:00:00,15.1589622498
2011-01-24 07:00:00,50.5941543579
2011-01-24 08:00:00,86.4175262451
2011-01-24 09:00:00,61.3495292664
2011-01-24 10:00:00,32.0693435669
2011-01-24 11:00:00,34.990524292
2011-01-24 12:00:00,52.8779792786
2011-01-24 13:00:00,57.7903289795
2011-01-24 14:00:00,55.4142189026
2011-01-24 15:00:00,56.4438591003
2011-01-24 16:00:00,66.022644043
2011-01-24 17:00:00,86.8338470459
2011-01-24 18:00:00,97.9088745117
2011-01-24 19:00:00,54.0814552307
2011-01-24 20:00:00,41.000617981
2011-01-24 21:00:00,22.7245025635
2011-01-24 22:00:00,14.8810720444
2011-01-24 23:00:00,7.58452034
2011-01-25 00:00:00,4.1360025406
2011-01-25 01:00:00,1.0502990484
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,2.2619519234
2011-01-25 06:00:00,21.9139480591
2011-01-25 07:00:00,57.7949676514
2011-01-25 08:00:00,114.1700592041
2011-01-25 09:00:00,69.9438018799
2011-01-25 10:00:00,25.4802322388
2011-01-25 11:00:00,24.7521095276
2011-01-25 12:00:00,36.6833076477
2011-01-25 13:00:00,46.5824432373
2011-01-25 14:00:00,39.4964370728
2011-01-25 15:00:00,39.869972229
2011-01-25 16:00:00,65.1440887451
2011-01-25 17:00:00,111.4718933105
2011-01-25 18:00:00,95.3999023438
2011-01-25 19:00:00,61.1054344177
2011-01-25 20:00:00,36.5693588257
2011-01-25 21:00:00,26.5318565369
2011-01-25 22:00:00,21.2384185791
2011-01-25 23:00:00,11.9896030426
2011-01-26 00:00:00,4.8378081322
2011-01-26 01:00:00,3.0581946373
2011-01-26 02:00:00,1.5301083326
2011-01-26 05:00:00,3.0771977901
2011-01-26 06:00:00,21.26927948
2011-01-26 07:00:00,60.0374832153
2011-01-26 08:00:00,106.1708831787
2011-01-26 09:00:00,76.4699020386
2011-01-26 10:00:00,31.7310714722
2011-01-26 11:00:00,27.8032722473
2011-01-26 12:00:00,42.6124954224
2011-01-26 13:00:00,52.0731086731
2011-01-26 14:00:00,47.0688171387
2011-01-26 15:00:00,44.3751487732
2011-01-26 16:00:00,67.6749801636
2011-01-26 17:00:00,126.2270278931
2011-01-27 16:00:00,70.403175354
2011-01-27 17:00:00,124.4538650513
2011-01-27 18:00:00,107.5767974854
2011-01-27 19:00:00,69.4475402832
2011-01-27 20:00:00,43.3755111694
2011-01-27 21:00:00,30.3906421661
2011-01-27 22:00:00,25.1720409393
2011-01-27 23:00:00,14.3592538834
2011-01-28 00:00:00,7.6690568924
2011-01-28 01:00:00,3.4732732773
2011-01-28 02:00:00,0.2998850346
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,0.6100523472
2011-01-28 06:00:00,18.1432418823
2011-01-28 07:00:00,53.4411468506
2011-01-28 08:00:00,97.260635376
2011-01-28 09:00:00,80.5494842529
2011-01-28 10:00:00,38.2840270996
2011-01-28 11:00:00,32.774848938
2011-01-28 12:00:00,40.8848686218
2011-01-28 13:00:00,48.3406639099
2011-01-28 14:00:00,41.2621841431
2011-01-28 15:00:00,48.0745429993
2011-01-28 16:00:00,57.9541702271
2011-01-28 17:00:00,104.3425216675
2011-01-28 18:00:00,88.432472229
2011-01-28 19:00:00,63.994342804
2011-01-28 20:00:00,38.8345947266
2011-01-28 21:00:00,28.0624809265
2011-01-28 22:00:00,21.3179168701
2011-01-28 23:00:00,14.743024826
2011-01-29 00:00:00,15.5732803345
2011-01-29 01:00:00,15.7451629639
2011-01-29 02:00:00,10.3314189911
2011-01-29 03:00:00,4.5418710709
2011-01-29 04:00:00,0.4692182541
2011-01-29 06:00:00,2.5980858803
2011-01-29 07:00:00,14.2415304184
2011-01-29 08:00:00,29.779460907
2011-01-29 09:00:00,39.1422805786
2011-01-29 10:00:00,52.6633682251
2011-01-29 11:00:00,60.4852981567
2011-01-29 12:00:00,88.3702468872
2011-01-29 13:00:00,80.6615524292
2011-01-29 14:00:00,88.8534698486
2011-01-29 15:00:00,81.2630004883
2011-01-29 16:00:00,89.8694915771
2011-01-29 17:00:00,75.0503540039
2011-01-29 18:00:00,60.666519165
2011-01-29 19:00:00,52.3420143127
2011-01-29 20:00:00,40.6986427307
2011-01-29 21:00:00,38.1722984314
2011-01-29 22:00:00,31.169927597
2011-01-29 23:00:00,29.8467636108
2011-01-30 00:00:00,22.0475082397
2011-01-30 01:00:00,16.2733268738
2011-01-30 02:00:00,8.9353685379
2011-01-30 03:00:00,4.1028089523
2011-01-30 04:00:00,0.052169323
