datetime,count
2011-01-20 00:00:00,9.788496017456055
2011-01-20 01:00:00,6.463374137878418
2011-01-20 02:00:00,3.6949377059936523
2011-01-20 03:00:00,2.242098331451416
2011-01-20 04:00:00,2.0384645462036133
2011-01-20 05:00:00,5.409486293792725
2011-01-20 06:00:00,29.99407196044922
2011-01-20 07:00:00,94.22866821289062
2011-01-20 08:00:00,181.89520263671875
2011-01-20 09:00:00,113.58192443847656
2011-01-20 10:00:00,61.09206771850586
2011-01-20 11:00:00,66.50875854492188
2011-01-20 12:00:00,70.22509765625
2011-01-20 13:00:00,79.59300994873047
2011-01-20 14:00:00,74.8611068725586
2011-01-20 15:00:00,81.3687973022461
2011-01-20 16:00:00,93.1943359375
2011-01-20 17:00:00,171.98342895507812
2011-01-20 18:00:00,151.94602966308594
2011-01-20 19:00:00,102.4404067993164
2011-01-20 20:00:00,67.1269302368164
2011-01-20 21:00:00,52.643733978271484
2011-01-20 22:00:00,30.282548904418945
2011-01-20 23:00:00,20.051288604736328
2011-01-21 00:00:00,9.024637222290039
2011-01-21 01:00:00,3.939058780670166
2011-01-21 02:00:00,3.4486684799194336
2011-01-21 03:00:00,1.296018362045288
2011-01-21 04:00:00,2.3723368644714355
2011-01-21 05:00:00,4.990918159484863
2011-01-21 06:00:00,23.891281127929688
2011-01-21 07:00:00,68.22158813476562
2011-01-21 08:00:00,171.78138732910156
2011-01-21 09:00:00,116.24715423583984
2011-01-21 10:00:00,61.44049072265625
2011-01-21 11:00:00,68.53563690185547
2011-01-21 12:00:00,89.06165313720703
2011-01-21 13:00:00,89.10173034667969
2011-01-21 14:00:00,86.31039428710938
2011-01-21 15:00:00,76.96376037597656
2011-01-21 16:00:00,86.68222045898438
2011-01-21 17:00:00,138.51316833496094
2011-01-21 18:00:00,125.0106201171875
2011-01-21 19:00:00,102.05354309082031
2011-01-21 20:00:00,56.87200164794922
2011-01-21 21:00:00,40.59845733642578
2011-01-21 22:00:00,30.475065231323242
2011-01-21 23:00:00,24.015169143676758
2011-01-22 00:00:00,8.402632713317871
2011-01-22 01:00:00,12.434173583984375
2011-01-22 02:00:00,2.3638358116149902
2011-01-22 03:00:00,3.196004629135132
2011-01-22 04:00:00,0.37189891934394836
2011-01-22 06:00:00,0.5513550043106079
2011-01-22 07:00:00,4.554886817932129
2011-01-22 08:00:00,11.24532699584961
2011-01-22 09:00:00,16.22675895690918
2011-01-22 10:00:00,28.89791488647461
2011-01-22 11:00:00,30.602645874023438
2011-01-22 12:00:00,76.83642578125
2011-01-22 13:00:00,100.8142318725586
2011-01-22 14:00:00,90.272216796875
2011-01-22 15:00:00,98.91850280761719
2011-01-22 16:00:00,86.60507202148438
2011-01-22 17:00:00,78.46014404296875
2011-01-22 18:00:00,53.801361083984375
2011-01-22 19:00:00,42.72721862792969
2011-01-22 20:00:00,18.6667423248291
2011-01-22 21:00:00,36.643795013427734
2011-01-22 22:00:00,28.65497398376465
2011-01-22 23:00:00,21.078067779541016
2011-01-23 00:00:00,15.861103057861328
2011-01-23 01:00:00,15.59997272491455
2011-01-23 02:00:00,7.490512847900391
2011-01-23 03:00:00,3.916383981704712
2011-01-23 05:00:00,1.279801368713379
2011-01-23 06:00:00,1.0887458324432373
2011-01-23 07:00:00,4.120391845703125
2011-01-23 08:00:00,12.676532745361328
2011-01-23 09:00:00,25.502361297607422
