count,season,holiday,workingday,weather,year,month,day,dayofweek,hour,component_0,component_1
4.477336814478207,3,0,0,2,2011,9,3,5,0,-0.024156976698137156,-0.11730509099307383
5.517452896464707,3,0,1,1,2012,8,13,0,14,0.42158088160184687,-0.2061538149781899
5.814130531825066,4,0,0,1,2011,11,5,5,17,0.07617654568017587,-0.0011941370542166662
6.436150368369428,3,0,1,1,2012,8,9,3,19,0.22585025463105224,-0.10577251967112947
4.262679877041316,2,0,1,1,2011,4,14,3,6,-0.22058831383736188,-0.034143731415605665
5.111987788356544,1,0,1,1,2012,1,18,2,20,-0.0372731312469973,0.2308318039249923
6.1675164908883415,4,0,1,2,2012,10,15,0,7,0.02822006703877436,0.06831603125162225
5.313205979041787,1,0,1,1,2011,3,3,3,17,0.1329248001491972,-0.25402070257434073
4.276666119016055,2,0,0,2,2011,6,19,6,7,-0.03138116548361935,-0.07231293573738866
5.6240175061873385,2,0,1,1,2012,4,5,3,12,0.14693092797552193,-0.25820572891962446
5.501258210544727,3,0,1,1,2012,7,5,3,11,0.49713442044076295,-0.04217223908831447
5.332718793265369,2,0,1,1,2012,4,10,1,21,0.35584311984012434,0.32457244363568677
5.976350909297934,4,0,0,1,2011,10,8,5,17,0.1566786405170004,-0.12020908970227676
2.19722457733622,2,0,1,1,2011,6,6,0,2,-0.13118950712849228,-0.08722767267130573
6.450470422144176,2,0,1,1,2012,4,9,0,17,0.3840138088670576,0.22982902797879734
4.204692619390966,3,0,0,2,2011,8,7,6,2,-0.018799619836122113,-0.043000597486911006
2.19722457733622,1,0,0,1,2012,1,1,6,4,-0.2743188490713711,-0.026997391943772524
5.783825182329737,3,0,0,1,2011,8,7,6,13,0.42693858652436123,-0.048413104877883945
5.393627546352361,1,0,1,1,2012,1,17,1,16,0.05926338048505409,0.2804304953330515
4.605170185988092,1,0,1,1,2011,2,9,2,7,-0.3465589045558399,0.08289929193600162
6.393590753950631,4,0,0,1,2012,10,13,5,14,0.2648716786576107,-0.005123143273049164
3.5263605246161616,1,0,0,1,2011,3,13,6,1,-0.16446943096148942,-0.015809213164807143
5.958424693029782,2,0,1,1,2012,6,12,1,20,-0.03494535828630093,-0.056177862878025
5.673323267171493,3,0,0,1,2011,7,9,5,11,0.3151300341665901,-0.004482084559790793
3.4657359027997265,4,0,1,1,2011,11,3,3,0,-0.21305526423100557,-0.05103014016604916
6.228511003591184,2,0,1,1,2012,6,14,3,7,0.10115009133777661,0.02262053991309141
5.552959584921617,3,0,1,1,2012,7,2,0,12,0.476999957934563,-0.12112311750963915
5.407171771460119,2,0,0,1,2012,5,13,6,9,0.09638036495160798,-0.1106702279544543
4.465908118654584,1,0,1,1,2011,3,1,1,12,-0.02056469584611824,0.006758411847229002
3.367295829986474,2,0,1,1,2012,5,17,3,1,-0.08624182891040898,-0.055844368845494666
5.288267030694535,4,0,1,2,2011,10,19,2,19,-0.11950566697149631,-0.07019665087981855
5.662960480135946,3,0,0,1,2012,7,7,5,19,0.4908705684268834,-0.20210387299154187
5.916202062607435,3,0,1,1,2011,9,14,2,7,-0.10057155241079545,-0.0958595978479116
4.912654885736052,4,0,1,1,2011,11,1,1,10,-0.07603227081845759,-0.04855706732667057
1.3862943611198906,4,0,1,1,2012,12,19,2,2,-0.22190992386457314,-0.03336519415049203
4.663439094112067,1,0,0,2,2011,3,6,6,13,-0.14972153557108173,0.09715667737429182
4.31748811353631,1,0,0,2,2012,2,18,5,23,0.1263864655915191,0.28478713277131884
2.8903717578961645,4,0,1,1,2011,12,19,0,0,-0.31130454576000777,-0.0025197217834089904
4.770684624465665,2,0,0,1,2011,6,11,5,0,-0.013778195053024784,-0.10519288566995041
4.465908118654584,1,0,1,2,2012,1,17,1,12,-0.22736905416970235,0.10033573329227644
4.454347296253507,1,0,1,2,2011,3,11,4,15,-0.06488727220966166,0.11636361879635637
6.261491684321042,3,0,0,1,2012,8,5,6,13,0.4240795005064382,0.0943431328134667
5.783825182329737,2,0,1,1,2012,4,2,0,15,0.33317802102919664,0.2592899202803944
5.25227342804663,2,0,0,1,2011,6,11,5,22,-0.016680110917379302,-0.030980663001149083
1.6094379124341005,1,0,1,1,2011,1,4,1,5,-0.34731185176962825,0.04041052791572438
3.5263605246161616,4,0,1,3,2011,12,7,2,13,-0.21551222071371356,0.0023184282334815167
4.812184355372417,1,0,1,1,2011,2,16,2,16,0.34112748799082354,0.24649436420834347
5.313205979041787,4,0,1,3,2011,10,19,2,9,-0.06609066767292264,0.16901497442012794
3.6375861597263857,3,0,1,1,2011,7,6,2,0,0.04391938723318279,-0.07437698709094706
4.499809670330265,1,0,1,1,2011,1,5,2,20,-0.16143292674444346,0.08168193738422691
5.996452088619021,1,0,0,2,2012,1,7,5,16,0.2946032040764171,0.06532940885467708
5.010635294096256,3,0,0,3,2011,8,6,5,17,0.017457419518835296,-0.09547809430203107
1.9459101490553128,4,0,1,1,2012,11,14,2,4,-0.2542912920832435,0.08287747479036127
4.430816798843313,1,0,0,2,2011,2,5,5,18,-0.22775598351561532,0.20858288517599488
2.302585092994046,2,0,1,2,2011,4,8,4,5,-0.24659630013590206,0.038007090032380404
1.6094379124341005,3,0,1,1,2012,7,10,1,4,-0.028714580734488838,-0.09879344372334369
5.293304824724492,1,0,1,1,2012,2,3,4,13,-0.08032061483359179,-0.18282949381663835
1.9459101490553128,4,0,1,2,2012,10,15,0,2,0.06382127166059494,0.09506239611404549
3.58351893845611,3,0,0,1,2012,9,9,6,6,-0.09230096414512291,-0.017886656574375492
5.926926025970411,3,0,1,2,2011,9,19,0,19,-0.04601325902917716,-0.10162714813654096
5.351858133476067,2,0,1,1,2012,6,7,3,10,0.016717500478703493,-0.13604829558478723
6.133398042996649,4,0,1,1,2012,12,4,1,19,-0.05303233000682396,0.01646619905536352
6.473890696352274,4,0,0,1,2012,10,6,5,11,0.06651125274303223,-0.008036478243785446
3.091042453358316,1,0,1,3,2011,3,9,2,22,-0.26951266025896686,0.016939484534696177
4.948759890378168,1,0,1,1,2011,3,14,0,9,-0.04983812829541708,0.1975482609674245
2.772588722239781,1,0,0,1,2011,2,12,5,2,-0.3686720749251638,-0.0579949266748004
2.833213344056216,2,0,0,1,2012,4,15,6,6,-0.04328728588142344,-0.06551044967105425
5.093750200806762,3,0,0,1,2012,8,11,5,8,-0.07046596064647885,-0.10860477379288329
5.579729825986222,4,0,1,1,2012,10,5,4,22,0.006394007071630065,0.021062437834458336
2.302585092994046,1,0,0,1,2012,2,18,5,6,-0.28683770777797074,-0.09723463254525368
5.802118375377063,1,0,1,2,2012,3,15,3,20,0.09375528002763799,0.09984182878643273
1.6094379124341005,3,0,0,1,2012,7,1,6,4,0.00033810787361099976,-0.06482232756194051
0.6931471805599453,1,0,1,1,2011,1,10,0,3,-0.2543838691792171,0.2000162409674927
4.442651256490317,3,0,0,2,2011,9,18,6,22,-0.062107580589924695,-0.10856225902988985
6.115892125483034,4,0,1,2,2011,11,14,0,8,-0.0742881269136824,-0.002055765233228586
4.983606621708336,2,0,1,3,2012,6,18,0,7,-0.15418546962854882,0.002692087106160773
4.820281565605037,1,0,1,1,2011,2,9,2,9,-0.21654451788531537,0.16031735376539383
6.021023349349527,2,0,1,1,2011,4,19,1,17,0.006255924998060945,-0.11105833853281206
4.927253685157205,2,0,0,1,2011,4,2,5,13,-0.23451329536235133,-0.007869040874790463
4.356708826689592,1,0,1,1,2011,1,14,4,13,0.02492814348589128,0.3947192230679777
1.6094379124341005,2,0,1,2,2011,4,1,4,3,-0.29442993050093713,0.09828459897026735
3.295836866004329,1,0,0,2,2011,1,15,5,22,-0.05536696672699327,-0.037551834403652
2.833213344056216,4,0,1,2,2011,10,19,2,1,-0.09230096414512291,-0.017886656574375492
