datetime,count
2011-01-20 00:00:00,12.16476821899414
2011-01-20 01:00:00,4.940611839294434
2011-01-20 02:00:00,2.88395357131958
2011-01-20 03:00:00,1.9992945194244385
2011-01-20 04:00:00,1.7545878887176514
2011-01-20 05:00:00,6.435337066650391
2011-01-20 06:00:00,35.47599792480469
2011-01-20 07:00:00,93.80875396728516
2011-01-20 08:00:00,201.92648315429688
2011-01-20 09:00:00,93.58622741699219
2011-01-20 10:00:00,55.02250671386719
2011-01-20 11:00:00,67.31700897216797
2011-01-20 12:00:00,70.17665100097656
2011-01-20 13:00:00,75.1143798828125
2011-01-20 14:00:00,84.30249786376953
2011-01-20 15:00:00,91.13108825683594
2011-01-20 16:00:00,93.92130279541016
2011-01-20 17:00:00,173.54661560058594
2011-01-20 18:00:00,150.3953399658203
2011-01-20 19:00:00,96.38269805908203
2011-01-20 20:00:00,72.72117614746094
2011-01-20 21:00:00,50.73628234863281
2011-01-20 22:00:00,37.436767578125
2011-01-20 23:00:00,23.764854431152344
2011-01-21 00:00:00,13.306225776672363
2011-01-21 01:00:00,6.581711292266846
2011-01-21 02:00:00,4.013331890106201
2011-01-21 03:00:00,1.454360842704773
2011-01-21 04:00:00,1.3314467668533325
2011-01-21 05:00:00,5.134998321533203
2011-01-21 06:00:00,32.389766693115234
2011-01-21 07:00:00,94.0965347290039
2011-01-21 08:00:00,163.2601318359375
2011-01-21 09:00:00,109.14875793457031
2011-01-21 10:00:00,51.43656921386719
2011-01-21 11:00:00,60.42189407348633
2011-01-21 12:00:00,78.35855102539062
2011-01-21 13:00:00,80.18743133544922
2011-01-21 14:00:00,81.01744079589844
2011-01-21 15:00:00,65.6068344116211
2011-01-21 16:00:00,83.323486328125
2011-01-21 17:00:00,124.55850219726562
2011-01-21 18:00:00,118.1399917602539
2011-01-21 19:00:00,81.84620666503906
2011-01-21 20:00:00,50.5771369934082
2011-01-21 21:00:00,44.6304931640625
2011-01-21 22:00:00,31.078588485717773
2011-01-21 23:00:00,21.247520446777344
2011-01-22 00:00:00,14.439349174499512
2011-01-22 01:00:00,10.074196815490723
2011-01-22 02:00:00,7.696971416473389
2011-01-22 03:00:00,4.34779167175293
2011-01-22 04:00:00,1.6807177066802979
2011-01-22 06:00:00,2.592085361480713
2011-01-22 07:00:00,6.036966323852539
2011-01-22 08:00:00,17.278343200683594
2011-01-22 09:00:00,36.02998352050781
2011-01-22 10:00:00,62.094932556152344
2011-01-22 11:00:00,59.350006103515625
2011-01-22 12:00:00,64.67501831054688
2011-01-22 13:00:00,80.57051086425781
2011-01-22 14:00:00,96.49458312988281
2011-01-22 15:00:00,88.98151397705078
2011-01-22 16:00:00,98.30714416503906
2011-01-22 17:00:00,70.09616088867188
2011-01-22 18:00:00,49.928138732910156
2011-01-22 19:00:00,50.310516357421875
2011-01-22 20:00:00,33.97383499145508
2011-01-22 21:00:00,35.46440505981445
2011-01-22 22:00:00,26.660249710083008
2011-01-22 23:00:00,20.748889923095703
2011-01-23 00:00:00,20.669118881225586
2011-01-23 01:00:00,22.060998916625977
2011-01-23 02:00:00,15.25190544128418
2011-01-23 03:00:00,9.070960998535156
2011-01-23 05:00:00,1.498799204826355
2011-01-23 06:00:00,0.9341166019439697
2011-01-23 07:00:00,4.017539978027344
2011-01-23 08:00:00,15.531096458435059
2011-01-23 09:00:00,30.25843048095703
2011-01-23 10:00:00,47.720436096191406
2011-01-23 11:00:00,58.717201232910156
2011-01-23 12:00:00,78.08686828613281
2011-01-23 13:00:00,79.0048828125
2011-01-23 14:00:00,86.66261291503906
2011-01-23 15:00:00,87.29228973388672
2011-01-23 16:00:00,80.27314758300781
2011-01-23 17:00:00,54.06639862060547
2011-01-23 18:00:00,49.76305389404297
2011-01-23 19:00:00,37.513343811035156
2011-01-23 20:00:00,25.744409561157227
2011-01-23 21:00:00,25.072246551513672
2011-01-23 22:00:00,16.027193069458008
2011-01-23 23:00:00,9.363897323608398
2011-01-24 00:00:00,5.3562703132629395
2011-01-24 01:00:00,3.6048972606658936
2011-01-24 03:00:00,0.6140661239624023
2011-01-24 04:00:00,1.3165651559829712
2011-01-24 05:00:00,5.340653896331787
2011-01-24 06:00:00,18.582061767578125
2011-01-24 07:00:00,75.14422607421875
2011-01-24 08:00:00,172.4609375
2011-01-24 09:00:00,105.73540496826172
2011-01-24 10:00:00,48.29878234863281
2011-01-24 11:00:00,39.38917922973633
2011-01-24 12:00:00,47.303043365478516
2011-01-24 13:00:00,45.96949005126953
2011-01-24 14:00:00,53.047210693359375
2011-01-24 15:00:00,65.07510375976562
2011-01-24 16:00:00,71.76605224609375
2011-01-24 17:00:00,126.12986755371094
2011-01-24 18:00:00,114.15782165527344
2011-01-24 19:00:00,90.23313903808594
2011-01-24 20:00:00,56.51618194580078
2011-01-24 21:00:00,47.91830825805664
2011-01-24 22:00:00,19.115253448486328
2011-01-24 23:00:00,12.48200798034668
2011-01-25 00:00:00,4.221153736114502
2011-01-25 01:00:00,3.1072983741760254
2011-01-25 02:00:00,1.923579216003418
2011-01-25 04:00:00,1.3829500675201416
2011-01-25 05:00:00,4.44784688949585
2011-01-25 06:00:00,30.491615295410156
2011-01-25 07:00:00,68.91852569580078
2011-01-25 08:00:00,163.850830078125
2011-01-25 09:00:00,85.33423614501953
2011-01-25 10:00:00,38.62269592285156
2011-01-25 11:00:00,42.06181716918945
2011-01-25 12:00:00,52.08575439453125
2011-01-25 13:00:00,53.54520797729492
2011-01-25 14:00:00,59.212867736816406
2011-01-25 15:00:00,70.52490997314453
2011-01-25 16:00:00,91.345458984375
2011-01-25 17:00:00,156.09323120117188
2011-01-25 18:00:00,185.05996704101562
2011-01-25 19:00:00,100.84822082519531
2011-01-25 20:00:00,66.13829803466797
2011-01-25 21:00:00,53.95087814331055
2011-01-25 22:00:00,36.318641662597656
2011-01-25 23:00:00,15.742853164672852
2011-01-26 00:00:00,9.300281524658203
2011-01-26 01:00:00,3.8884856700897217
2011-01-26 02:00:00,2.3545515537261963
2011-01-26 05:00:00,3.569491386413574
2011-01-26 06:00:00,21.407896041870117
2011-01-26 07:00:00,42.56724548339844
2011-01-26 08:00:00,76.20812225341797
2011-01-26 09:00:00,47.004783630371094
2011-01-26 10:00:00,24.93610382080078
2011-01-26 11:00:00,19.011892318725586
2011-01-26 12:00:00,17.913997650146484
2011-01-26 13:00:00,19.35205078125
2011-01-26 14:00:00,16.334136962890625
2011-01-26 15:00:00,20.76601219177246
2011-01-26 16:00:00,27.921613693237305
2011-01-26 17:00:00,58.42490768432617
2011-01-27 16:00:00,81.44813537597656
2011-01-27 17:00:00,143.09149169921875
2011-01-27 18:00:00,127.36349487304688
2011-01-27 19:00:00,92.31417846679688
2011-01-27 20:00:00,61.95284652709961
2011-01-27 21:00:00,53.25698471069336
2011-01-27 22:00:00,37.54314422607422
2011-01-27 23:00:00,24.838302612304688
2011-01-28 00:00:00,11.79413890838623
2011-01-28 01:00:00,5.3708109855651855
2011-01-28 02:00:00,3.7399702072143555
2011-01-28 03:00:00,1.2811717987060547
2011-01-28 05:00:00,5.489206790924072
2011-01-28 06:00:00,33.685874938964844
2011-01-28 07:00:00,83.04525756835938
2011-01-28 08:00:00,181.37416076660156
2011-01-28 09:00:00,78.58551025390625
2011-01-28 10:00:00,36.316036224365234
2011-01-28 11:00:00,39.594886779785156
2011-01-28 12:00:00,37.55397033691406
2011-01-28 13:00:00,40.48527145385742
2011-01-28 14:00:00,41.529083251953125
2011-01-28 15:00:00,61.57255554199219
2011-01-28 16:00:00,77.91832733154297
2011-01-28 17:00:00,119.8212890625
2011-01-28 18:00:00,115.5389404296875
2011-01-28 19:00:00,80.03260803222656
2011-01-28 20:00:00,55.914310455322266
2011-01-28 21:00:00,48.11040115356445
2011-01-28 22:00:00,39.42224884033203
2011-01-28 23:00:00,29.820072174072266
2011-01-29 00:00:00,26.420978546142578
2011-01-29 01:00:00,24.01140022277832
2011-01-29 02:00:00,17.091289520263672
2011-01-29 03:00:00,8.709674835205078
2011-01-29 04:00:00,3.093223810195923
2011-01-29 06:00:00,2.146148443222046
2011-01-29 07:00:00,8.10019302368164
2011-01-29 08:00:00,22.543684005737305
2011-01-29 09:00:00,45.33798599243164
2011-01-29 10:00:00,61.29972839355469
2011-01-29 11:00:00,61.94512939453125
2011-01-29 12:00:00,81.19483184814453
2011-01-29 13:00:00,87.60126495361328
2011-01-29 14:00:00,84.62831115722656
2011-01-29 15:00:00,90.01927185058594
2011-01-29 16:00:00,87.07951354980469
2011-01-29 17:00:00,66.8794174194336
2011-01-29 18:00:00,59.900245666503906
2011-01-29 19:00:00,49.919349670410156
2011-01-29 20:00:00,42.29704284667969
2011-01-29 21:00:00,36.80267333984375
2011-01-29 22:00:00,26.86859893798828
2011-01-29 23:00:00,21.648784637451172
2011-01-30 00:00:00,21.40365982055664
2011-01-30 01:00:00,22.835643768310547
2011-01-30 02:00:00,15.870624542236328
2011-01-30 03:00:00,9.19009017944336
2011-01-30 04:00:00,1.8293302059173584
2011-01-30 05:00:00,1.636357069015503
2011-01-30 07:00:00,3.980682134628296
2011-01-30 08:00:00,15.364779472351074
2011-01-30 09:00:00,35.03103256225586
2011-01-30 10:00:00,52.443424224853516
2011-01-30 11:00:00,59.9999885559082
2011-01-30 12:00:00,115.19685363769531
2011-01-30 13:00:00,74.70687866210938
2011-01-30 14:00:00,86.16604614257812
2011-01-30 15:00:00,74.6353988647461
2011-01-30 16:00:00,69.96981811523438
2011-01-30 17:00:00,81.98190307617188
2011-01-30 18:00:00,60.017269134521484
2011-01-30 19:00:00,41.950801849365234
2011-01-30 20:00:00,27.310476303100586
2011-01-30 21:00:00,21.20112419128418
2011-01-30 22:00:00,17.73625946044922
2011-01-30 23:00:00,11.372261047363281
2011-01-31 00:00:00,9.219195365905762
2011-01-31 01:00:00,4.779032230377197
2011-01-31 02:00:00,2.601470947265625
2011-01-31 03:00:00,1.6924251317977905
2011-01-31 04:00:00,2.1436350345611572
2011-01-31 05:00:00,4.923061370849609
2011-01-31 06:00:00,28.309118270874023
2011-01-31 07:00:00,57.024696350097656
2011-01-31 08:00:00,118.40451049804688
2011-01-31 09:00:00,67.10049438476562
2011-01-31 10:00:00,39.464515686035156
2011-01-31 11:00:00,39.08607482910156
2011-01-31 12:00:00,45.043243408203125
2011-01-31 13:00:00,36.54457092285156
2011-01-31 14:00:00,49.0362434387207
2011-01-31 15:00:00,44.48616027832031
2011-01-31 16:00:00,65.45677947998047
2011-01-31 17:00:00,124.2017593383789
2011-01-31 18:00:00,132.3018035888672
2011-01-31 19:00:00,114.83638000488281
2011-01-31 20:00:00,49.36913299560547
2011-01-31 21:00:00,40.31214904785156
2011-01-31 22:00:00,34.33466339111328
2011-01-31 23:00:00,17.119281768798828
2011-02-20 00:00:00,28.00510025024414
2011-02-20 01:00:00,20.71993637084961
2011-02-20 02:00:00,13.69718074798584
2011-02-20 03:00:00,9.483806610107422
2011-02-20 04:00:00,1.6152937412261963
2011-02-20 06:00:00,1.3863343000411987
2011-02-20 07:00:00,6.276352882385254
2011-02-20 08:00:00,20.068401336669922
2011-02-20 09:00:00,49.11614990234375
2011-02-20 10:00:00,111.93919372558594
2011-02-20 11:00:00,132.85928344726562
2011-02-20 12:00:00,147.03114318847656
2011-02-20 13:00:00,122.90755462646484
2011-02-20 14:00:00,168.05767822265625
2011-02-20 15:00:00,155.16323852539062
2011-02-20 16:00:00,150.9137725830078
2011-02-20 17:00:00,130.32022094726562
2011-02-20 18:00:00,93.33934783935547
2011-02-20 19:00:00,81.22344970703125
2011-02-20 20:00:00,50.36557388305664
2011-02-20 21:00:00,36.399322509765625
2011-02-20 22:00:00,35.99732208251953
2011-02-20 23:00:00,20.555160522460938
2011-02-21 00:00:00,23.19562339782715
2011-02-21 01:00:00,17.912267684936523
2011-02-21 02:00:00,8.780977249145508
2011-02-21 03:00:00,4.233309268951416
2011-02-21 04:00:00,3.876270294189453
2011-02-21 05:00:00,2.91302227973938
2011-02-21 06:00:00,6.313470840454102
2011-02-21 07:00:00,36.103580474853516
2011-02-21 08:00:00,79.269775390625
2011-02-21 09:00:00,90.56100463867188
2011-02-21 10:00:00,91.20817565917969
2011-02-21 11:00:00,93.84004211425781
2011-02-21 12:00:00,83.41118621826172
2011-02-21 13:00:00,36.88698959350586
2011-02-21 14:00:00,91.51545715332031
2011-02-21 15:00:00,74.15641784667969
2011-02-21 16:00:00,42.68635177612305
2011-02-21 17:00:00,79.33938598632812
2011-02-21 18:00:00,64.46884155273438
2011-02-21 19:00:00,57.811279296875
2011-02-21 20:00:00,33.469482421875
2011-02-21 21:00:00,27.298431396484375
2011-02-21 22:00:00,15.847536087036133
2011-02-21 23:00:00,7.739376068115234
2011-02-22 06:00:00,29.917638778686523
2011-02-22 07:00:00,89.9072265625
2011-02-22 08:00:00,232.41787719726562
2011-02-22 09:00:00,93.37655639648438
2011-02-22 10:00:00,53.228919982910156
2011-02-22 11:00:00,48.70780944824219
2011-02-22 12:00:00,53.37099075317383
2011-02-22 13:00:00,55.9876594543457
2011-02-22 14:00:00,67.31297302246094
2011-02-22 15:00:00,75.61605072021484
2011-02-22 16:00:00,97.6091537475586
2011-02-22 17:00:00,170.13247680664062
2011-02-22 18:00:00,176.65380859375
2011-02-22 19:00:00,106.53889465332031
2011-02-22 20:00:00,85.88909149169922
2011-02-22 21:00:00,66.9223861694336
2011-02-22 22:00:00,47.112144470214844
2011-02-22 23:00:00,23.77752113342285
2011-02-23 00:00:00,10.42896842956543
2011-02-23 01:00:00,5.010623931884766
2011-02-23 02:00:00,2.207136392593384
2011-02-23 03:00:00,1.4052914381027222
2011-02-23 05:00:00,6.959045886993408
2011-02-23 06:00:00,38.601043701171875
2011-02-23 07:00:00,111.31123352050781
2011-02-23 08:00:00,222.39707946777344
2011-02-23 09:00:00,121.68620300292969
2011-02-23 10:00:00,53.302330017089844
2011-02-23 11:00:00,74.13874816894531
2011-02-23 12:00:00,98.53640747070312
2011-02-23 13:00:00,92.53701782226562
2011-02-23 14:00:00,89.66450500488281
2011-02-23 15:00:00,90.486328125
2011-02-23 16:00:00,114.39264678955078
2011-02-23 17:00:00,223.605224609375
2011-02-23 18:00:00,226.95401000976562
2011-02-23 19:00:00,145.22500610351562
2011-02-23 20:00:00,73.7255630493164
2011-02-23 21:00:00,63.05794906616211
2011-02-23 22:00:00,44.686859130859375
2011-02-23 23:00:00,21.16951560974121
2011-02-24 00:00:00,11.66156005859375
2011-02-24 01:00:00,4.89162540435791
2011-02-24 02:00:00,2.820056200027466
2011-02-24 03:00:00,1.7934662103652954
2011-02-24 05:00:00,6.75982666015625
2011-02-24 06:00:00,36.74446487426758
2011-02-24 07:00:00,96.70623779296875
2011-02-24 08:00:00,227.18096923828125
2011-02-24 09:00:00,110.1414794921875
2011-02-24 10:00:00,49.85054016113281
2011-02-24 11:00:00,60.35100173950195
2011-02-24 12:00:00,85.16056060791016
2011-02-24 13:00:00,106.09886169433594
2011-02-24 14:00:00,90.684814453125
2011-02-24 15:00:00,53.481990814208984
2011-02-24 16:00:00,73.29551696777344
2011-02-24 17:00:00,147.29771423339844
2011-02-24 18:00:00,138.59561157226562
2011-02-24 19:00:00,60.194427490234375
2011-02-24 20:00:00,64.68460083007812
2011-02-24 21:00:00,62.4414176940918
2011-02-24 22:00:00,26.040328979492188
2011-02-24 23:00:00,28.1481990814209
2011-02-25 00:00:00,12.941247940063477
2011-02-25 01:00:00,5.255526065826416
2011-02-25 02:00:00,3.339642286300659
2011-02-25 03:00:00,1.4095370769500732
2011-02-25 05:00:00,4.962368011474609
2011-02-25 06:00:00,25.989877700805664
2011-02-25 07:00:00,61.92910385131836
2011-02-25 08:00:00,116.94392395019531
2011-02-25 09:00:00,69.61150360107422
2011-02-25 10:00:00,39.956298828125
2011-02-25 11:00:00,94.8165283203125
2011-02-25 12:00:00,60.29100036621094
2011-02-25 13:00:00,60.15557098388672
2011-02-25 14:00:00,68.7955093383789
2011-02-25 15:00:00,105.9696273803711
2011-02-25 16:00:00,102.91114044189453
2011-02-25 17:00:00,161.00836181640625
