datetime,count
2011-01-20 00:00:00,12.759540557861328
2011-01-20 01:00:00,5.542397975921631
2011-01-20 02:00:00,3.231904983520508
2011-01-20 03:00:00,2.20827317237854
2011-01-20 04:00:00,1.959468126296997
2011-01-20 05:00:00,7.379573822021484
2011-01-20 06:00:00,37.27692413330078
2011-01-20 07:00:00,95.98158264160156
2011-01-20 08:00:00,193.11045837402344
2011-01-20 09:00:00,94.10791778564453
2011-01-20 10:00:00,56.0369758605957
2011-01-20 11:00:00,67.375244140625
2011-01-20 12:00:00,70.30876922607422
2011-01-20 13:00:00,75.4646987915039
2011-01-20 14:00:00,79.26590728759766
2011-01-20 15:00:00,89.59492492675781
2011-01-20 16:00:00,93.20866394042969
2011-01-20 17:00:00,173.50608825683594
2011-01-20 18:00:00,150.1156463623047
2011-01-20 19:00:00,94.6268310546875
2011-01-20 20:00:00,69.79412841796875
2011-01-20 21:00:00,50.93538284301758
2011-01-20 22:00:00,37.65758514404297
2011-01-20 23:00:00,23.548931121826172
2011-01-21 00:00:00,14.570034980773926
2011-01-21 01:00:00,7.25147819519043
2011-01-21 02:00:00,4.428348064422607
2011-01-21 03:00:00,1.4739577770233154
2011-01-21 04:00:00,1.3195933103561401
2011-01-21 05:00:00,4.972912788391113
2011-01-21 06:00:00,34.02059555053711
2011-01-21 07:00:00,89.68248748779297
2011-01-21 08:00:00,155.4613800048828
2011-01-21 09:00:00,106.01748657226562
2011-01-21 10:00:00,50.88530731201172
2011-01-21 11:00:00,60.91071701049805
2011-01-21 12:00:00,79.62199401855469
2011-01-21 13:00:00,81.35929870605469
2011-01-21 14:00:00,80.82586669921875
2011-01-21 15:00:00,68.81758117675781
2011-01-21 16:00:00,85.37339782714844
2011-01-21 17:00:00,124.60550689697266
2011-01-21 18:00:00,116.20478057861328
2011-01-21 19:00:00,81.52428436279297
2011-01-21 20:00:00,51.07059860229492
2011-01-21 21:00:00,44.97969436645508
2011-01-21 22:00:00,29.91691017150879
2011-01-21 23:00:00,21.045425415039062
2011-01-22 00:00:00,14.690229415893555
2011-01-22 01:00:00,10.77574348449707
2011-01-22 02:00:00,8.161694526672363
2011-01-22 03:00:00,4.898160934448242
2011-01-22 04:00:00,1.762035608291626
2011-01-22 06:00:00,2.4444875717163086
2011-01-22 07:00:00,6.2286376953125
2011-01-22 08:00:00,17.19025993347168
2011-01-22 09:00:00,35.61648941040039
2011-01-22 10:00:00,60.13743591308594
2011-01-22 11:00:00,57.655704498291016
2011-01-22 12:00:00,67.48063659667969
2011-01-22 13:00:00,78.70084381103516
2011-01-22 14:00:00,97.83148193359375
2011-01-22 15:00:00,91.65849304199219
2011-01-22 16:00:00,98.201171875
2011-01-22 17:00:00,73.02831268310547
2011-01-22 18:00:00,50.805145263671875
2011-01-22 19:00:00,51.5067024230957
2011-01-22 20:00:00,33.52781295776367
2011-01-22 21:00:00,33.861663818359375
2011-01-22 22:00:00,25.300783157348633
2011-01-22 23:00:00,20.32132339477539
2011-01-23 00:00:00,20.996566772460938
2011-01-23 01:00:00,20.89850616455078
2011-01-23 02:00:00,14.426673889160156
2011-01-23 03:00:00,8.65324592590332
2011-01-23 05:00:00,1.3464645147323608
2011-01-23 06:00:00,0.9511552453041077
2011-01-23 07:00:00,4.120407581329346
2011-01-23 08:00:00,15.453171730041504
2011-01-23 09:00:00,30.761869430541992
2011-01-23 10:00:00,46.71222686767578
2011-01-23 11:00:00,60.62543487548828
2011-01-23 12:00:00,77.77639770507812
2011-01-23 13:00:00,79.11697387695312
2011-01-23 14:00:00,87.06527709960938
2011-01-23 15:00:00,87.6978530883789
2011-01-23 16:00:00,80.96723937988281
2011-01-23 17:00:00,55.94770050048828
2011-01-23 18:00:00,49.423187255859375
2011-01-23 19:00:00,39.3367805480957
2011-01-23 20:00:00,26.63804054260254
2011-01-23 21:00:00,25.524093627929688
2011-01-23 22:00:00,16.515073776245117
2011-01-23 23:00:00,9.365382194519043
2011-01-24 00:00:00,5.763134002685547
2011-01-24 01:00:00,3.7435731887817383
2011-01-24 03:00:00,0.7125134468078613
2011-01-24 04:00:00,1.2779284715652466
2011-01-24 05:00:00,5.461092948913574
2011-01-24 06:00:00,19.33037757873535
2011-01-24 07:00:00,73.88654327392578
2011-01-24 08:00:00,173.57858276367188
2011-01-24 09:00:00,102.16214752197266
2011-01-24 10:00:00,46.95271301269531
2011-01-24 11:00:00,39.46576690673828
2011-01-24 12:00:00,46.95527648925781
2011-01-24 13:00:00,45.675384521484375
2011-01-24 14:00:00,52.53615188598633
2011-01-24 15:00:00,66.53145599365234
2011-01-24 16:00:00,70.89372253417969
2011-01-24 17:00:00,123.42146301269531
2011-01-24 18:00:00,113.10811614990234
2011-01-24 19:00:00,88.6639633178711
2011-01-24 20:00:00,57.073551177978516
2011-01-24 21:00:00,48.009117126464844
2011-01-24 22:00:00,20.0152530670166
2011-01-24 23:00:00,12.182637214660645
2011-01-25 00:00:00,4.764735698699951
2011-01-25 01:00:00,3.1638317108154297
2011-01-25 02:00:00,1.9485805034637451
2011-01-25 04:00:00,1.2545894384384155
2011-01-25 05:00:00,4.567171096801758
2011-01-25 06:00:00,31.399484634399414
2011-01-25 07:00:00,68.09100341796875
2011-01-25 08:00:00,159.90357971191406
2011-01-25 09:00:00,88.55846405029297
2011-01-25 10:00:00,42.0347900390625
2011-01-25 11:00:00,45.01753234863281
2011-01-25 12:00:00,56.0422248840332
2011-01-25 13:00:00,57.188697814941406
2011-01-25 14:00:00,61.90525436401367
2011-01-25 15:00:00,72.1381607055664
2011-01-25 16:00:00,92.04901123046875
2011-01-25 17:00:00,155.70785522460938
2011-01-25 18:00:00,182.8922119140625
2011-01-25 19:00:00,102.08494567871094
2011-01-25 20:00:00,70.809814453125
2011-01-25 21:00:00,57.98335266113281
2011-01-25 22:00:00,37.96621322631836
2011-01-25 23:00:00,16.798532485961914
2011-01-26 00:00:00,10.113117218017578
2011-01-26 01:00:00,4.662749290466309
2011-01-26 02:00:00,2.5921661853790283
2011-01-26 05:00:00,3.6242988109588623
2011-01-26 06:00:00,21.389354705810547
2011-01-26 07:00:00,44.56043243408203
2011-01-26 08:00:00,78.46343994140625
2011-01-26 09:00:00,48.909271240234375
2011-01-26 10:00:00,24.71165657043457
2011-01-26 11:00:00,18.95245361328125
2011-01-26 12:00:00,19.468347549438477
2011-01-26 13:00:00,19.468347549438477
2011-01-26 14:00:00,18.59790802001953
2011-01-26 15:00:00,22.012001037597656
2011-01-26 16:00:00,28.149534225463867
2011-01-26 17:00:00,57.6971435546875
2011-01-27 16:00:00,84.50448608398438
2011-01-27 17:00:00,137.9287109375
2011-01-27 18:00:00,118.04646301269531
2011-01-27 19:00:00,87.18360900878906
2011-01-27 20:00:00,59.07174301147461
2011-01-27 21:00:00,50.58946228027344
2011-01-27 22:00:00,35.34550476074219
2011-01-27 23:00:00,23.158161163330078
2011-01-28 00:00:00,11.662816047668457
2011-01-28 01:00:00,5.305417060852051
2011-01-28 02:00:00,3.8184080123901367
2011-01-28 03:00:00,1.4047703742980957
2011-01-28 05:00:00,5.372963905334473
2011-01-28 06:00:00,33.132633209228516
2011-01-28 07:00:00,77.78330993652344
2011-01-28 08:00:00,167.25259399414062
2011-01-28 09:00:00,73.96121215820312
2011-01-28 10:00:00,36.289451599121094
2011-01-28 11:00:00,38.37432861328125
2011-01-28 12:00:00,38.52330780029297
2011-01-28 13:00:00,38.52330780029297
2011-01-28 14:00:00,41.22864532470703
2011-01-28 15:00:00,58.640594482421875
2011-01-28 16:00:00,75.77180480957031
2011-01-28 17:00:00,117.25201416015625
2011-01-28 18:00:00,114.71702575683594
2011-01-28 19:00:00,79.57041931152344
2011-01-28 20:00:00,58.587493896484375
2011-01-28 21:00:00,45.70472717285156
2011-01-28 22:00:00,38.55291748046875
2011-01-28 23:00:00,31.708372116088867
2011-01-29 00:00:00,28.579509735107422
2011-01-29 01:00:00,27.707677841186523
2011-01-29 02:00:00,18.639636993408203
2011-01-29 03:00:00,9.378817558288574
2011-01-29 04:00:00,2.883683681488037
2011-01-29 06:00:00,2.203014850616455
2011-01-29 07:00:00,8.413690567016602
2011-01-29 08:00:00,23.821712493896484
2011-01-29 09:00:00,45.49698257446289
2011-01-29 10:00:00,59.11724853515625
2011-01-29 11:00:00,61.352867126464844
2011-01-29 12:00:00,82.43524169921875
2011-01-29 13:00:00,89.69619750976562
2011-01-29 14:00:00,84.5362548828125
2011-01-29 15:00:00,91.781982421875
2011-01-29 16:00:00,89.88191986083984
2011-01-29 17:00:00,67.65579223632812
2011-01-29 18:00:00,56.65473937988281
2011-01-29 19:00:00,51.77836608886719
2011-01-29 20:00:00,41.36605453491211
2011-01-29 21:00:00,35.697391510009766
2011-01-29 22:00:00,25.143611907958984
2011-01-29 23:00:00,20.307384490966797
2011-01-30 00:00:00,21.12090301513672
2011-01-30 01:00:00,21.0157527923584
2011-01-30 02:00:00,15.109926223754883
2011-01-30 03:00:00,8.883136749267578
2011-01-30 04:00:00,1.8196240663528442
2011-01-30 05:00:00,1.4447863101959229
2011-01-30 07:00:00,4.135263442993164
2011-01-30 08:00:00,14.883926391601562
2011-01-30 09:00:00,33.55792236328125
2011-01-30 10:00:00,50.74642562866211
2011-01-30 11:00:00,57.722450256347656
2011-01-30 12:00:00,115.3541488647461
2011-01-30 13:00:00,75.46006774902344
2011-01-30 14:00:00,87.14140319824219
2011-01-30 15:00:00,77.70118713378906
2011-01-30 16:00:00,73.1366195678711
2011-01-30 17:00:00,80.32048034667969
2011-01-30 18:00:00,55.7588005065918
2011-01-30 19:00:00,43.85768508911133
2011-01-30 20:00:00,30.679224014282227
2011-01-30 21:00:00,22.795654296875
2011-01-30 22:00:00,18.14441680908203
2011-01-30 23:00:00,11.608375549316406
2011-01-31 00:00:00,9.898796081542969
2011-01-31 01:00:00,5.035417079925537
2011-01-31 02:00:00,2.831341028213501
