6.095824562432225,3,0,1,2,2011,7,7,3,8,0.00033810787361099976,-0.06482232756194051
5.961005339623274,2,0,0,1,2011,6,11,5,13,0.22585025463105224,-0.10577251967112947
1.0986122886681096,1,0,1,1,2011,2,14,0,2,0.09065475653482692,0.18770063470967863
3.8918202981106265,1,0,1,1,2011,2,8,1,10,-0.0045913710475766,0.4759561759244934
4.02535169073515,4,0,0,1,2011,12,4,6,8,-0.31590166133975167,-0.08363074060298059
5.902633333401366,4,0,1,2,2011,12,16,4,17,-0.001611240531980563,0.1757179072560048
5.834810737062605,2,0,1,1,2012,5,11,4,20,0.47471226209635625,-0.1468545874561008
5.181783550292085,2,0,1,1,2011,5,2,0,0,-0.11846275331931869,-0.04868550712286733
1.0986122886681096,4,0,1,1,2011,10,17,0,3,0.12799139279245247,-0.035390429601148486
4.477336814478207,4,0,1,1,2012,11,8,3,23,0.02856323796040813,0.24565835546875353
2.3978952727983707,3,0,0,2,2011,8,6,5,4,-0.05649119590668826,-0.06915249822836497
5.66988092298052,2,0,1,1,2011,5,11,2,16,0.24367670815177597,-0.28445336863307596
3.218875824868201,4,1,0,1,2012,11,12,0,5,-0.2532318218291947,-0.11229640425728438
4.736198448394496,1,0,0,1,2011,1,16,6,15,-0.007977756282110568,0.20233238351873012
6.452048954437226,3,0,1,1,2012,9,10,0,19,0.3394743809914309,0.04341078739623342
4.48863636973214,4,0,1,3,2011,12,6,1,16,-0.1933241163774626,0.032522353852979545
6.118097198041348,4,0,0,1,2012,10,14,6,18,0.06358758774719867,0.013015831785349544
4.844187086458591,2,0,1,1,2011,4,13,2,20,-0.03714891516465036,0.05656405108960435
2.9444389791664403,2,0,1,1,2012,4,5,3,2,0.3270950843341843,0.3003475562635661
4.68213122712422,1,0,0,1,2012,3,18,6,0,-0.16906371990655705,-0.0021603584564092873
5.641907070938114,3,0,1,1,2012,8,9,3,13,0.36638747207625644,-0.2104563211628784
5.003946305945459,4,0,1,1,2012,12,13,3,22,-0.21478390873290357,-0.028918409066685923
6.380122536899765,2,0,1,1,2012,4,2,0,8,-0.05028981141639401,0.17054531364868075
5.857933154483459,2,0,1,2,2012,5,1,1,9,-0.12974733293664067,-0.020898715999736975
4.700480365792417,1,0,1,2,2012,3,1,3,6,-0.2514331022497687,-0.11305610136862462
5.153291594497779,3,0,1,1,2011,7,5,1,11,0.26305047170302215,-0.18402891559724993
4.564348191467836,3,0,0,1,2011,9,11,6,22,0.06904133844494824,0.09358429655684242
4.605170185988092,4,0,1,3,2012,10,2,1,11,-0.14665552431968973,-0.06452559581429258
3.9318256327243257,2,0,0,1,2012,6,3,6,3,-0.039641423526573516,-0.09678126760684935
2.3978952727983707,3,0,1,1,2012,7,3,1,2,0.09401539686569203,-0.24208502963624465
6.343880434126331,3,0,1,1,2012,9,7,4,19,0.14950677411934504,-0.011267365625268026
5.823045895483019,2,0,1,1,2012,5,18,4,20,0.2633711700051611,-0.09929690686050499
5.929589143389895,3,1,0,2,2011,7,4,0,19,0.25450586793128377,-0.1275209719584095
4.941642422609304,2,0,1,1,2011,4,4,0,13,0.41933408950453677,0.06334405068241226
5.955837369464831,4,0,1,1,2012,12,13,3,7,-0.20030619842063974,0.1187459696372009
1.3862943611198906,2,0,1,1,2011,4,19,1,3,-0.02800374519575507,0.017576663011551544
4.787491742782046,1,0,1,1,2012,2,3,4,22,-0.0792475337593672,-0.049310220837579556
4.762173934797756,1,0,1,1,2012,1,10,1,21,-0.19891862703835259,-0.04554868777940609
5.43372200355424,1,0,1,3,2012,2,2,3,9,-0.2532318218291947,-0.11229640425728438
4.174387269895637,4,0,0,1,2011,12,4,6,22,-0.2542345063796298,-0.03004385264792464
4.812184355372417,4,0,1,1,2012,11,2,4,6,-0.21083310287838894,0.028037204829743465
5.384495062789089,1,0,0,1,2011,3,19,5,18,0.3252239317124386,0.17849413301224554
4.77912349311153,1,0,1,1,2011,2,14,0,16,0.45095461563014416,0.3025625554070074
5.327876168789581,4,0,1,1,2011,10,17,0,12,0.19006211693997807,-0.15760203837206027
2.5649493574615367,1,0,1,3,2011,3,10,3,6,0.8517103984139928,0.4069180114583291
4.927253685157205,4,0,1,1,2011,11,18,4,20,-0.10143176253205015,0.08713477854303199
5.170483995038151,4,0,1,2,2011,10,11,1,21,-0.06523192724659416,-0.03267776758615426
4.804021044733257,2,0,0,1,2012,6,3,6,1,0.03298476686834787,-0.08289927520433694
6.400257445308821,4,0,1,2,2012,11,7,2,8,-0.1623351987053434,0.16602273934085424
5.62040086571715,2,0,0,2,2012,4,1,6,9,-0.22347681059103716,-0.01320240766779366
5.2574953720277815,2,0,1,2,2011,5,12,3,14,0.08225149267061421,-0.029811458190023288
5.7899601708972535,4,0,1,1,2012,12,18,1,9,-0.2217283612093312,-0.05715130697610779
5.14166355650266,1,0,1,1,2012,2,3,4,14,0.004783369827722047,0.08330794755334207
6.20455776256869,2,0,1,1,2012,4,4,2,19,0.31781597268049216,-0.04234235136007274
4.663439094112067,1,0,1,1,2011,2,15,1,7,0.050367517243121315,0.4121891960711202
5.521460917862246,2,0,1,1,2012,6,8,4,10,0.23470999217657867,-0.012514107326281
5.730099782973575,3,0,1,1,2012,8,15,2,12,0.19281931833977586,-0.06107979091584854
6.171700597410915,2,0,1,1,2012,6,7,3,20,0.3760121900031774,0.03788268523909628
5.676753802268282,2,0,1,1,2012,6,8,4,22,0.2682101609800394,-0.17291697240591847
2.19722457733622,2,0,1,1,2011,5,9,0,2,-0.2417911085073037,-0.11729553217758497
5.641907070938114,3,0,1,2,2011,9,6,1,19,-0.07525137705453576,0.11951927313057882
5.111987788356544,3,0,1,1,2011,7,18,0,12,0.1962108107800121,-0.10493967317544245
2.4849066497880004,2,0,1,1,2012,4,4,2,1,-0.08645682584909482,-0.18048378152447794
6.139884552226255,2,0,0,1,2012,6,17,6,15,0.19558488516562633,-0.04055625847944491
4.762173934797756,1,0,1,1,2012,2,6,0,11,-0.24587003025562304,0.01575120852308257
