6.095824562432225,3,0,1,2,2011,7,7,3,8,0.009105893783271313,-0.9981135725975037
5.961005339623274,2,0,0,1,2011,6,11,5,13,0.2328544408082962,-0.9672714471817017
1.0986122886681096,1,0,1,1,2011,2,14,0,2,0.09590332210063934,-0.9766167402267456
3.8918202981106265,1,0,1,1,2011,2,8,1,10,-0.012336653657257557,-0.8814672231674194
4.02535169073515,4,0,0,1,2011,12,4,6,8,-0.3147781193256378,-0.9448948502540588
5.902633333401366,4,0,1,2,2011,12,16,4,17,0.003948354162275791,-0.9837574362754822
5.834810737062605,2,0,1,1,2012,5,11,4,20,0.47263866662979126,-0.8687582612037659
5.181783550292085,2,0,1,1,2011,5,2,0,0,-0.1111161932349205,-0.9926984906196594
1.0986122886681096,4,0,1,1,2011,10,17,0,3,0.13645924627780914,-0.9901983141899109
4.477336814478207,4,0,1,1,2012,11,8,3,23,0.03209393098950386,-0.9679571986198425
2.3978952727983707,3,0,0,2,2011,8,6,5,4,-0.0482056550681591,-0.9965866208076477
5.66988092298052,2,0,1,1,2011,5,11,2,16,0.24749721586704254,-0.9265192151069641
3.218875824868201,4,1,0,1,2012,11,12,0,5,-0.24972137808799744,-0.9613838791847229
4.736198448394496,1,0,0,1,2011,1,16,6,15,-0.0032017359044402838,-0.9786169528961182
6.452048954437226,3,0,1,1,2012,9,10,0,19,0.3429187834262848,-0.93782639503479
4.48863636973214,4,0,1,3,2011,12,6,1,16,-0.18819768726825714,-0.9815946221351624
6.118097198041348,4,0,0,1,2012,10,14,6,18,0.07211599498987198,-0.9972220063209534
4.844187086458591,2,0,1,1,2011,4,13,2,20,-0.029466325417160988,-0.9977076649665833
2.9444389791664403,2,0,1,1,2012,4,5,3,2,0.32415831089019775,-0.8962457180023193
4.68213122712422,1,0,0,1,2012,3,18,6,0,-0.16300396621227264,-0.9866242408752441
5.641907070938114,3,0,1,1,2012,8,9,3,13,0.3681827485561371,-0.9059350490570068
5.003946305945459,4,0,1,1,2012,12,13,3,22,-0.20986109972000122,-0.9771727919578552
6.380122536899765,2,0,1,1,2012,4,2,0,8,-0.04498601704835892,-0.9837865233421326
5.857933154483459,2,0,1,2,2012,5,1,1,9,-0.1227053627371788,-0.992246687412262
4.700480365792417,1,0,1,2,2012,3,1,3,6,-0.24786251783370972,-0.9617862701416016
5.153291594497779,3,0,1,1,2011,7,5,1,11,0.26846274733543396,-0.946028470993042
4.564348191467836,3,0,0,1,2011,9,11,6,22,0.07650142908096313,-0.9921322464942932
4.605170185988092,4,0,1,3,2012,10,2,1,11,-0.13988064229488373,-0.9880915880203247
