4.477336814478207,3,0,0,2,2011,9,3,5,0,-0.015711942687630653,-0.9933286309242249
5.517452896464707,3,0,1,1,2012,8,13,0,14,0.4211411774158478,-0.8829001784324646
5.814130531825066,4,0,0,1,2011,11,5,5,17,0.0847596600651741,-0.9961549043655396
6.436150368369428,3,0,1,1,2012,8,9,3,19,0.2328544408082962,-0.9672714471817017
4.262679877041316,2,0,1,1,2011,4,14,3,6,-0.2158186286687851,-0.9757865071296692
5.111987788356544,1,0,1,1,2012,1,18,2,20,-0.03360944241285324,-0.971859335899353
6.1675164908883415,4,0,1,2,2012,10,15,0,7,0.03610137104988098,-0.9966533780097961
5.313205979041787,1,0,1,1,2011,3,3,3,17,0.13907475769519806,-0.9555513262748718
4.276666119016055,2,0,0,2,2011,6,19,6,7,-0.022843297570943832,-0.9973097443580627
5.6240175061873385,2,0,1,1,2012,4,5,3,12,0.15305306017398834,-0.9542943239212036
5.501258210544727,3,0,1,1,2012,7,5,3,11,0.49443063139915466,-0.8681994676589966
5.332718793265369,2,0,1,1,2012,4,10,1,21,0.35088402032852173,-0.8777934908866882
5.976350909297934,4,0,0,1,2011,10,8,5,17,0.16470219194889069,-0.9794231057167053
2.19722457733622,2,0,1,1,2011,6,6,0,2,-0.12412486970424652,-0.9884922504425049
6.450470422144176,2,0,1,1,2012,4,9,0,17,0.38170942664146423,-0.89457768201828
4.204692619390966,3,0,0,2,2011,8,7,6,2,-0.01017568539828062,-0.9991848468780518
2.19722457733622,1,0,0,1,2012,1,1,6,4,-0.2714446187019348,-0.961959183216095
5.783825182329737,3,0,0,1,2011,8,7,6,13,0.4276638925075531,-0.9027765393257141
5.393627546352361,1,0,1,1,2012,1,17,1,16,0.06154481694102287,-0.9570505023002625
4.605170185988092,1,0,1,1,2011,2,9,2,7,-0.34792277216911316,-0.9341385960578918
6.393590753950631,4,0,0,1,2012,10,13,5,14,0.27091139554977417,-0.9625097513198853
3.5263605246161616,1,0,0,1,2011,3,13,6,1,-0.15821777284145355,-0.9872840046882629
